alternative_id;nazwa;vikor_score;vikor_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9676523650917419;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.8606143392476473;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7814253820423299;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.77605217772671;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7694931898133195;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.7271838648351178;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.7167404456621573;7.0
Q;EDUKACJA;0.6800116328456509;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6778825549958777;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5325757034730418;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.49642107772506483;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.492924232519083;12.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.46064074875088723;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.40934143338879614;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3843888623626499;15.0
B;GÓRNICTWO I WYDOBYWANIE;0.2866408706274035;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27638885711879624;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27601925393946136;18.0
F;BUDOWNICTWO;0.18227443988475112;19.0
G;HANDEL HURTOWY I DETALICZNY;0.12207472564719468;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.020681921824898586;21.0
