alternative_id;nazwa;ensemble_score;ensemble_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6591409436724514;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5849480135371505;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5768086302988258;3.0
Q;EDUKACJA;0.5714283260531317;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5687785758422108;5.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.556099304397386;6.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5448074425250805;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4943605289706894;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49371835480477055;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.46728891779245774;10.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4095265973332489;11.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.39268180302803785;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.39028628345014454;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.38357772843701693;14.0
B;GÓRNICTWO I WYDOBYWANIE;0.3111979481630759;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3042742227342742;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.26225861856327504;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2621492070722461;18.0
F;BUDOWNICTWO;0.24110970488452516;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.22736330409730704;20.0
G;HANDEL HURTOWY I DETALICZNY;0.1685235658804844;21.0
