ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6591409436724514;0.5078355803384839;0.9676523650917419;0.506558593177873;2.0;1.0;2.0
2.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5849480135371505;0.4492172063923984;0.8606143392476473;0.4491282455174572;7.0;2.0;7.0
3.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5768086302988258;0.4820675761815776;0.7694931898133195;0.48174581623679336;3.0;5.0;3.0
4.0;Q;EDUKACJA;0.5714283260531317;0.5190373440255026;0.6800116328456509;0.516888716722503;1.0;8.0;1.0
5.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5687785758422108;0.4646605479728897;0.7814253820423299;0.46344182040349496;4.0;3.0;4.0
6.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.556099304397386;0.44775575090916336;0.77605217772671;0.4477726116104343;8.0;4.0;8.0
7.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5448074425250805;0.4557339619419274;0.7271838648351178;0.4542487049666342;5.0;6.0;6.0
8.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4943605289706894;0.4044013339401775;0.6778825549958777;0.4035495459464446;9.0;9.0;9.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49371835480477055;0.3837452344217036;0.7167404456621573;0.3839943540502833;10.0;7.0;11.0
10.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.46728891779245774;0.45435785673546475;0.492924232519083;0.45495831864252056;6.0;12.0;5.0
11.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4095265973332489;0.3836319910722819;0.46064074875088723;0.38504880350471493;11.0;13.0;10.0
12.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.39268180302803785;0.32355090191067604;0.5325757034730418;0.3240000683865028;16.0;10.0;15.0
13.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.39028628345014454;0.33784037795799565;0.49642107772506483;0.3381764796315724;13.0;11.0;13.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.38357772843701693;0.3704780628407534;0.40934143338879614;0.3712861608272516;12.0;14.0;12.0
15.0;B;GÓRNICTWO I WYDOBYWANIE;0.3111979481630759;0.3251149214141559;0.2866408706274035;0.3215251082040039;15.0;16.0;16.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3042742227342742;0.2647934544254857;0.3843888623626499;0.2648354652770277;18.0;15.0;18.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.26225861856327504;0.2550581957891438;0.27638885711879624;0.2555326208931024;20.0;17.0;20.0
18.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2621492070722461;0.2550682359967105;0.27601925393946136;0.25555980998032163;19.0;18.0;19.0
19.0;F;BUDOWNICTWO;0.24110970488452516;0.27000715326573976;0.18227443988475112;0.2701669974848917;17.0;19.0;17.0
20.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.22736330409730704;0.32924566601804706;0.020681921824898586;0.32908000032098517;14.0;21.0;14.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.1685235658804844;0.1909377941794422;0.12207472564719468;0.19185127746380654;21.0;20.0;21.0
