ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.735619777316343;0.605595322802313;1.0;0.6052156493869988;1.0;1.0;1.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6860186906822017;0.5647171252731371;0.9327847121868337;0.5642443656482684;2.0;2.0;2.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6029395725148076;0.49971263086659456;0.812731258271039;0.49950908558643675;5.0;3.0;5.0
4.0;F;BUDOWNICTWO;0.5585508206243397;0.5099581765321495;0.6576253245117301;0.5095537214113512;4.0;5.0;4.0
5.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5270737915857474;0.48138918916094214;0.6206084736086238;0.48063106726997257;7.0;6.0;7.0
6.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5224631245313833;0.3968303810931801;0.7772616341352943;0.39709635148819644;15.0;4.0;15.0
7.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.47061481870536026;0.46834566300589703;0.4751306014458554;0.468434268930241;8.0;9.0;8.0
8.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.45678159975281607;0.41923194712386314;0.5328580108282397;0.4193879812606533;14.0;8.0;14.0
9.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4430126081581165;0.38201271887821403;0.5666462253977981;0.38222104866774254;17.0;7.0;17.0
10.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.44210740890243927;0.4462366443747086;0.4345928980767282;0.44539311733372106;9.0;10.0;9.0
11.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.43853544038073977;0.5254868207779927;0.2637717963460411;0.5237649903817899;3.0;18.0;3.0
12.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4263910980651292;0.49857625582973336;0.2808423736908815;0.49759691271566553;6.0;16.0;6.0
13.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.41229284924306;0.428745535251436;0.3789076773462411;0.42872732084066634;12.0;12.0;11.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4122735822412983;0.428745535251436;0.3789076773462411;0.42867065318842607;12.0;12.0;12.0
15.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.41224457216528176;0.428745535251436;0.3789076773462411;0.42858532943543615;12.0;12.0;13.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35893644200049124;0.379857084102696;0.31662337795595297;0.379699675062168;18.0;14.0;18.0
17.0;B;GÓRNICTWO I WYDOBYWANIE;0.3574917101851923;0.3955259016277964;0.2808165278003506;0.39499620139383457;16.0;17.0;16.0
18.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.34860159962760917;0.42887745396181837;0.1854653035373106;0.429024969567343;10.0;20.0;10.0
19.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.32044725393141316;0.3337945299504536;0.2936299267571556;0.33352112711147675;20.0;15.0;20.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.3194924345682345;0.36611455361406825;0.22470573602153887;0.3662404087896592;19.0;19.0;19.0
21.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1883004943487877;0.24707845263227937;0.06922637501135598;0.24682323890114125;21.0;21.0;21.0
