kpi_id;cat_id;value;direction
01;Net Profit Margin (NP/PNPM);0.1016161115830687;max
02;Net Profit Margin (NP/PNPM);0.0594358976069144;max
03;Net Profit Margin (NP/PNPM);0.1433600740646568;max
05;Net Profit Margin (NP/PNPM);-0.1276618748126601;max
06;Net Profit Margin (NP/PNPM);0.0439618887844431;max
07;Net Profit Margin (NP/PNPM);0.0439618887844431;max
08;Net Profit Margin (NP/PNPM);0.1246670560443516;max
09;Net Profit Margin (NP/PNPM);-0.0450862434556455;max
10;Net Profit Margin (NP/PNPM);0.0454959026521722;max
11;Net Profit Margin (NP/PNPM);0.0762843201827512;max
12;Net Profit Margin (NP/PNPM);0.0268937638815519;max
13;Net Profit Margin (NP/PNPM);0.0521067825102099;max
14;Net Profit Margin (NP/PNPM);0.0720744102184512;max
15;Net Profit Margin (NP/PNPM);0.0296454081149331;max
16;Net Profit Margin (NP/PNPM);0.0496945210342178;max
17;Net Profit Margin (NP/PNPM);0.0668055785963816;max
18;Net Profit Margin (NP/PNPM);0.0527286332974866;max
19;Net Profit Margin (NP/PNPM);0.0746957598457876;max
20;Net Profit Margin (NP/PNPM);0.0297191975883883;max
21;Net Profit Margin (NP/PNPM);0.1400155466602052;max
22;Net Profit Margin (NP/PNPM);0.0582954591823519;max
23;Net Profit Margin (NP/PNPM);0.0652205610574768;max
24;Net Profit Margin (NP/PNPM);0.0098317653733274;max
25;Net Profit Margin (NP/PNPM);0.0540259574177584;max
26;Net Profit Margin (NP/PNPM);0.0423450959861012;max
27;Net Profit Margin (NP/PNPM);0.0268918688724453;max
28;Net Profit Margin (NP/PNPM);0.0493148387753932;max
29;Net Profit Margin (NP/PNPM);0.0220785940971989;max
30;Net Profit Margin (NP/PNPM);0.0507773145234693;max
31;Net Profit Margin (NP/PNPM);0.0416652252333842;max
32;Net Profit Margin (NP/PNPM);0.0519015779322032;max
33;Net Profit Margin (NP/PNPM);0.03821124831422;max
35;Net Profit Margin (NP/PNPM);0.0155034482225607;max
36;Net Profit Margin (NP/PNPM);0.0105163747963204;max
