ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;03;RYBACTWO;0.6488159090501254;0.5490714069275593;0.8540593207300115;0.5464199085974324;1.0;1.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6267349954112575;0.5432082670667447;0.7973649681063718;0.5421936111886149;2.0;3.0;2.0
3.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5642078975366329;0.43667493064240803;0.8248594183864923;0.4350045951679285;8.0;2.0;8.0
4.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5637361485274021;0.45479390499654876;0.7868363331341529;0.45293579395373684;6.0;4.0;6.0
5.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5499143859901693;0.4784112950704023;0.6978215144060522;0.4757575260674686;4.0;6.0;4.0
6.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5142698655181751;0.4275852680001385;0.6923559775848008;0.42555663080925027;12.0;7.0;12.0
7.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5117504909109394;0.4247484524943964;0.6904085328192867;0.4227902522277175;13.0;8.0;13.0
8.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.5038513078464328;0.4193629256486924;0.6774029460747217;0.4174075593461947;16.0;12.0;16.0
9.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5017602277887763;0.4030241829421433;0.703876610770094;0.4014204878345236;32.0;5.0;28.0
10.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.49860484035040664;0.5262210808741129;0.4455405004163433;0.5233044662486945;3.0;68.0;3.0
11.0;85;EDUKACJA;0.4968108868757941;0.43212123490037874;0.6303446080618536;0.42999164323016903;10.0;18.0;10.0
12.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4964886129556406;0.4033188255392729;0.6876784130713427;0.40135154180628646;30.0;10.0;29.0
13.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4961848064708758;0.4159925542173631;0.6609786046587527;0.41407154129928697;18.0;15.0;18.0
14.0;14;PRODUKCJA ODZIEŻY;0.49489019225682096;0.4034135243386984;0.6828142504867296;0.4012794898953816;29.0;11.0;30.0
15.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.48927713119783733;0.40484332028926867;0.6628159135871334;0.4027928941724252;26.0;14.0;26.0
