ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7466076266775317;0.6459549719339894;1.0;0.5983602527626914;1.0;1.0;2.0
2.0;Q;EDUKACJA;0.7211025321991397;0.6353227965940179;0.9281812365531493;0.6033711801781598;2.0;2.0;1.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5841266484723913;0.5491300686814775;0.64991749367116;0.5542380967530026;3.0;3.0;4.0
4.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5366687381673196;0.5263349055340338;0.5589926433911665;0.5250313147705983;4.0;4.0;6.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5304706616129916;0.5177986358619727;0.5494800326315719;0.5243197088532998;5.0;5.0;7.0
6.0;F;BUDOWNICTWO;0.51109018109739;0.48994589108085085;0.5317571262587267;0.5115534863980276;7.0;6.0;9.0
7.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.45853525890805913;0.4598913043464844;0.44713741836759646;0.4682817070953305;10.0;7.0;15.0
8.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.45415822885391155;0.4608167015381664;0.4037352213290518;0.496635571493322;9.0;9.0;10.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4372906830563643;0.4367713033802916;0.423011404431773;0.45165408670112644;11.0;8.0;19.0
10.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4365669402368121;0.4731030470569648;0.2934530447517838;0.5400100880586028;8.0;13.0;5.0
11.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41636140310856845;0.42997761878504925;0.337019895913532;0.48015359781775474;13.0;11.0;11.0
12.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4163495067273011;0.42997761878504925;0.337019895913532;0.48011860846108606;13.0;11.0;12.0
13.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.416294453907914;0.42997761878504925;0.337019895913532;0.4799566884040652;13.0;11.0;13.0
14.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.41575306622373837;0.516448485876725;0.21004502795516422;0.5176770784094555;6.0;16.0;8.0
15.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3826321647482914;0.4095005960043059;0.2817142149710111;0.45450375625422573;17.0;14.0;18.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3793820668885198;0.4161889799816385;0.2520456516236671;0.4672489366434379;15.0;15.0;16.0
17.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3717487751715265;0.40903653663871475;0.14047685713084823;0.5600275153752078;18.0;18.0;3.0
18.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3425807657644286;0.41317114971464275;0.13649391850138326;0.4740920389798235;16.0;19.0;14.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.3400543401055813;0.396105051634847;0.16190599738600753;0.45856086449617434;19.0;17.0;17.0
20.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3047395373983932;0.37137808781221865;0.10435946759276737;0.43454748269043464;20.0;20.0;20.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.17438776041679757;0.23280155079282874;0.04914790301869887;0.2392483548793925;21.0;21.0;21.0
