ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6764115639181933;0.5175831178352778;1.0;0.5164974559780934;2.0;1.0;2.0
2.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6136222905527948;0.47730553388207925;0.8915274266713458;0.4761982752063663;4.0;2.0;4.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.604806581564573;0.5468191597271785;0.7240300624135083;0.5453715831121951;1.0;8.0;1.0
4.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.590140876138208;0.4931296094500576;0.7877029896131095;0.4925474071981258;3.0;4.0;3.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5872124524085612;0.4660326463643855;0.8331063876072515;0.4661663858762381;5.0;3.0;5.0
6.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.543003670691801;0.44141665029191607;0.7492257146949801;0.44144614778272123;7.0;7.0;7.0
7.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5406796645422953;0.4344267528925449;0.7571092650480984;0.4337434665349502;8.0;6.0;8.0
8.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4940831681096575;0.34972447784740496;0.7862503513472414;0.35062198375124753;11.0;5.0;11.0
9.0;B;GÓRNICTWO I WYDOBYWANIE;0.45779540759404536;0.45833096989025496;0.457744004248843;0.45732548861218536;6.0;13.0;6.0
10.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.436634894685369;0.3812162438825493;0.5487556877148062;0.38160046252424;10.0;11.0;10.0
11.0;Q;EDUKACJA;0.4214339585474964;0.31627544017144626;0.6348938340739991;0.31631793543088055;14.0;9.0;14.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.41904726829062233;0.34249279791465814;0.5751530903151996;0.34183566227873313;12.0;10.0;12.0
13.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3481048252777649;0.33987338733715766;0.36438504440912955;0.34029277294555904;13.0;16.0;13.0
14.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.34490761824898175;0.28173722614502006;0.47369720527649906;0.2812183996467071;16.0;12.0;16.0
15.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.34261323776670927;0.31382158196582594;0.4000486419547622;0.31481195256739763;15.0;14.0;15.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3065303033979158;0.2627929426786066;0.39514785016026677;0.26297012282672827;17.0;15.0;17.0
17.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.30566046514115996;0.4029045208427955;0.10923802712596242;0.4019218362102053;9.0;19.0;9.0
18.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24408630992128338;0.23206818424942327;0.26688918587273336;0.23361875817932842;18.0;17.0;18.0
19.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.22141485763362984;0.21163335636907815;0.23943614361922272;0.21341741952203103;19.0;18.0;19.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.1461370220879302;0.1713685862321738;0.09327826372165249;0.17295165177402208;20.0;20.0;20.0
21.0;F;BUDOWNICTWO;0.0999002397235047;0.13669132098610964;0.02330294937711752;0.13853567795188157;21.0;21.0;21.0
