ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7469127654826945;0.6459549719339894;1.0;0.5992577198366997;1.0;1.0;2.0
2.0;Q;EDUKACJA;0.7222538239292691;0.6353227965940179;0.9281812365531493;0.6067573323255994;2.0;2.0;1.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5844528976062053;0.5491300686814775;0.64991749367116;0.5551976530289262;3.0;3.0;3.0
4.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5375120447791448;0.5263349055340338;0.5589926433911665;0.5275116283347903;4.0;4.0;7.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5306523661597555;0.5177986358619727;0.5494800326315719;0.5248541339908407;5.0;5.0;8.0
6.0;F;BUDOWNICTWO;0.5105788668407016;0.48994589108085085;0.5317571262587267;0.5100496209371794;7.0;6.0;9.0
7.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.459086405582708;0.4598913043464844;0.44713741836759646;0.46990272672665084;10.0;7.0;15.0
8.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4535408013169465;0.4608167015381664;0.4037352213290518;0.49481960814930726;9.0;9.0;10.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.43663041289249216;0.4367713033802916;0.423011404431773;0.4497121156309142;11.0;8.0;19.0
10.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4360390362049577;0.4731030470569648;0.2934530447517838;0.5384574291413842;8.0;13.0;5.0
11.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.42098865450905987;0.516448485876725;0.21004502795516422;0.5330758674839307;6.0;16.0;6.0
12.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.415454218916526;0.42997761878504925;0.337019895913532;0.4774854090176298;13.0;11.0;11.0
13.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41539004302728744;0.42997761878504925;0.337019895913532;0.47729665640222235;13.0;11.0;12.0
14.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4153224365640259;0.42997761878504925;0.337019895913532;0.4770978138632179;13.0;11.0;13.0
15.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.38273217826723704;0.4095005960043059;0.2817142149710111;0.45479791366288935;17.0;14.0;17.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.37837227083170205;0.4161889799816385;0.2520456516236671;0.4642789482410329;15.0;15.0;16.0
17.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.36631277367546133;0.40903653663871475;0.14047685713084823;0.5440392756808985;18.0;18.0;4.0
18.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3427995083257539;0.41317114971464275;0.13649391850138326;0.47473539945430976;16.0;19.0;14.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.3381772676316521;0.396105051634847;0.16190599738600753;0.45304006310226513;19.0;17.0;18.0
20.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.30380381772727494;0.37137808781221865;0.10435946759276737;0.4317953660106752;20.0;20.0;20.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.17057701016683874;0.23280155079282874;0.04914790301869887;0.22804026590892534;21.0;21.0;21.0
