ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7496477446683285;0.6266370029823749;1.0;0.6260515696592491;2.0;1.0;2.0
2.0;Q;EDUKACJA;0.7023373184456078;0.5976558632383078;0.9155407529322206;0.5970071620862745;3.0;2.0;3.0
3.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5843671107102417;0.5762979121957017;0.601335212678447;0.5757299397110959;4.0;4.0;4.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.570298206097673;0.5301647795707867;0.6525020902766583;0.5294651148471063;12.0;3.0;12.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5641623489933072;0.5552816802856158;0.5828581079976602;0.5546359378230179;5.0;5.0;5.0
6.0;F;BUDOWNICTWO;0.5488279719600111;0.5352395285585526;0.5769796859135546;0.5346930328947521;10.0;6.0;10.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5480914548215263;0.6480660884257938;0.3442982729692313;0.6488565163563764;1.0;14.0;1.0
8.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5136642043864541;0.5412521598384616;0.45804504920354616;0.5408709570664458;6.0;7.0;6.0
9.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4912936336705471;0.5368856848838005;0.3994717454827499;0.5361637695576043;8.0;10.0;7.0
10.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.49124997082336463;0.5368856848838005;0.3994717454827499;0.5360353494188324;8.0;10.0;8.0
11.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4912473550588662;0.5368856848838005;0.3994717454827499;0.5360276559938368;8.0;10.0;9.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.47354898613578666;0.4818121594016705;0.4568317966615296;0.4817543548086192;16.0;8.0;16.0
13.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4614332213544669;0.5158435554722811;0.3509036111955002;0.5159019304532325;13.0;13.0;13.0
14.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.44939947399410674;0.5087937981246642;0.32903821055873217;0.5085732680252526;14.0;15.0;14.0
15.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.43168740208356016;0.533682588528382;0.2250795762475013;0.5332231991397607;11.0;17.0;11.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4100086303667808;0.46993954758187545;0.2885676024691284;0.46970962014691037;18.0;16.0;18.0
17.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.38766501847859514;0.4921077946862624;0.1757227918100419;0.4920027203965137;15.0;20.0;15.0
18.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.38113785829069;0.4773028294324529;0.18599417342497093;0.4772054333757062;17.0;19.0;17.0
19.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.369126875026658;0.3569278421089618;0.3927170802891212;0.35807073716261945;20.0;12.0;20.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.3630788964149402;0.44437089836469407;0.19833538304374798;0.4440759516181009;19.0;18.0;19.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.23368267943389032;0.32500080769346906;0.04906032254252357;0.3242426660470963;21.0;21.0;21.0
