ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.7460262118250993;0.6207076894842456;1.0;0.6211549243979362;3.0;1.0;3.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7417088896892975;0.6278063282946745;0.9731436324325614;0.6276335372038515;2.0;2.0;2.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6495931623478071;0.5617610083899307;0.8279126434787353;0.561767227150433;4.0;3.0;4.0
4.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6316692593134431;0.5607963114883474;0.7755102569772535;0.5608473285876315;5.0;4.0;5.0
5.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6249466699800892;0.5560601916020875;0.7644993053053228;0.5563589294136579;6.0;5.0;6.0
6.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5828124429067112;0.6497416078381287;0.4468750091452173;0.6497910567711972;1.0;11.0;1.0
7.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5769987066638972;0.5461741139523472;0.6397084513389888;0.5460513532875185;7.0;7.0;7.0
8.0;F;BUDOWNICTWO;0.5579325306778224;0.539390964141663;0.5957115805404789;0.5392608556844576;9.0;9.0;9.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5432863988171686;0.4843998145441574;0.6629651700421209;0.4842822173638139;16.0;6.0;16.0
10.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5172011528215369;0.539844733136991;0.471352512002048;0.539723711546041;8.0;10.0;8.0
11.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5011300247738455;0.5307564229277044;0.4412471846230833;0.5304965714178984;12.0;12.0;12.0
12.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.500199892531086;0.5316756509548949;0.4367037458234033;0.5312785046889634;11.0;13.0;11.0
13.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.49799320071388015;0.5307290218194743;0.432025454422841;0.5302477163350473;13.0;14.0;13.0
14.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49442667297402937;0.5320532024865776;0.4186627556037983;0.5314423729535449;10.0;15.0;10.0
15.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49331277076246116;0.4274476000331511;0.6264608545635876;0.42800876689863937;20.0;8.0;20.0
16.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.47452683959271724;0.5263368252865566;0.3697005834630789;0.525983807956875;14.0;16.0;14.0
17.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.47151231152740697;0.5257197008804134;0.36189678628228195;0.5252907963638748;15.0;17.0;15.0
18.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4203373468393369;0.4771051964523749;0.3052461495000227;0.47694530198542834;17.0;18.0;17.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.416371367305275;0.4753769554767;0.2969268812485768;0.47503265054686367;18.0;19.0;18.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.37850114514480293;0.45691540669047825;0.219525067752933;0.45669349581905067;19.0;20.0;19.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.18287371813782072;0.2664451547427622;0.015144284735740587;0.26455647973504354;21.0;21.0;21.0
