ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7911718850502268;0.6886338226273292;1.0;0.6880080105388476;2.0;1.0;2.0
2.0;Q;EDUKACJA;0.7281691252027606;0.641143871788342;0.90538477725057;0.6406313853527047;12.0;2.0;12.0
3.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6628030311884481;0.6795354286586216;0.6299100282031116;0.6784883247766942;7.0;4.0;7.0
4.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6393870030196473;0.75299193430473;0.4091354332734116;0.7526028579966489;1.0;12.0;1.0
5.0;F;BUDOWNICTWO;0.6345783815168523;0.6441274618320287;0.6161761111307534;0.6431711836445121;10.0;5.0;10.0
6.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6329835244051146;0.6470937420658157;0.6053715626793159;0.6460881583506504;9.0;6.0;9.0
7.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6228813636505773;0.6764687231829266;0.5147984449111589;0.6757741122927325;8.0;7.0;8.0
8.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6112248193692782;0.6845094459422827;0.4629403000798381;0.6840188328881714;4.0;10.0;3.0
9.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6112152053433224;0.6845094459422827;0.4629403000798381;0.6839905563412426;4.0;10.0;4.0
10.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6111680925923981;0.6845094459422827;0.4629403000798381;0.6838519894267595;4.0;10.0;5.0
11.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6093274508869558;0.5850086822108712;0.6592655897813768;0.5844615915573941;16.0;3.0;16.0
12.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5574568690115447;0.6830896271346365;0.3028070908756919;0.682679270788636;6.0;17.0;6.0
13.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5478376507220962;0.6257456050814069;0.3905320168023031;0.6249001044131527;13.0;13.0;13.0
14.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5475264009349563;0.5806657568836989;0.48128582512108253;0.5796540555099366;18.0;8.0;18.0
15.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5208637339615879;0.6015246385272577;0.3579457550972326;0.6007014825456061;15.0;14.0;15.0
16.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5150709791602641;0.6428442736147436;0.256247952395077;0.6422663075794802;11.0;18.0;11.0
17.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.49762063340281926;0.5819877853281198;0.3274410886609386;0.5809091323130293;17.0;15.0;17.0
18.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.496290056816936;0.6150864093176841;0.2559619027206045;0.614247393659708;14.0;19.0;14.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.45805269863391096;0.5620533700224221;0.24800798871312302;0.5609777948564149;19.0;20.0;19.0
20.0;B;GÓRNICTWO I WYDOBYWANIE;0.3169637658572621;0.4495523807510815;0.04914790301869887;0.4482137418036311;20.0;21.0;20.0
21.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3106442415929689;0.3061401666372238;0.3189995346746868;0.30690629458834817;21.0;16.0;21.0
