ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7423454985904605;0.6014509868702544;1.0;0.6290196262449311;1.0;1.0;3.0
2.0;Q;EDUKACJA;0.7038503207838167;0.5941286261432328;0.9282629526666636;0.5925326464016203;2.0;2.0;15.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5983328715232223;0.5234064767657832;0.6739881586857653;0.597625417130033;4.0;3.0;14.0
4.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5774886436813235;0.5087553189866002;0.6006352481382484;0.6217345780297746;5.0;4.0;7.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5616784041076376;0.4797777618991081;0.5929048347017853;0.610862197733361;6.0;5.0;10.0
6.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5535972974370199;0.585956820029977;0.3205149905887821;0.7484164703906746;3.0;15.0;1.0
7.0;F;BUDOWNICTWO;0.5432085307545206;0.4701553641289139;0.5682033078646935;0.5898534382253826;8.0;6.0;16.0
8.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5159662152598059;0.4642826012697982;0.45732923667725867;0.6230420845214034;9.0;9.0;6.0
9.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.48058683886471465;0.474755878763817;0.3389171694283102;0.6237492145920959;7.0;14.0;5.0
10.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4770195277503333;0.4087602284904832;0.4751289931018301;0.5451061312496174;17.0;7.0;17.0
11.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4721989487614914;0.4578150737007658;0.46745097666893975;0.49076809452790726;10.0;8.0;20.0
12.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4690672539059104;0.4381452443896243;0.3476450101934292;0.6169307938044196;11.0;13.0;9.0
13.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4685806001471287;0.4208442846805097;0.3790020763270818;0.6018567676900691;15.0;11.0;11.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4685595630311459;0.4208442846805097;0.3790020763270818;0.6017948938195313;15.0;11.0;12.0
15.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4685552731714938;0.4208442846805097;0.3790020763270818;0.6017822765852606;15.0;11.0;13.0
16.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.43870924739800055;0.43535100770052976;0.17857836373625402;0.6944486906584172;12.0;19.0;2.0
17.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4221267655353722;0.4315925357307232;0.2115882521789516;0.617285604485822;13.0;18.0;8.0
18.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4139629363043831;0.3843819809071059;0.3152388461213469;0.5384943040735107;18.0;16.0;19.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.39830770166331264;0.38376254620943406;0.17532336863652687;0.6288510287180751;19.0;20.0;4.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.383100418630159;0.3687866671915774;0.23137204285558322;0.5442589538664588;20.0;17.0;18.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.14650843630110819;0.14016694608250369;0.04914790301869887;0.24716040028738626;21.0;21.0;21.0
