alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.75299193430473;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6886338226273292;2.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6845094459422827;4.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6845094459422827;4.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6845094459422827;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6830896271346365;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6795354286586216;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6764687231829266;8.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6470937420658157;9.0
F;BUDOWNICTWO;0.6441274618320287;10.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6428442736147436;11.0
Q;EDUKACJA;0.641143871788342;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6257456050814069;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6150864093176841;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6015246385272577;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5850086822108712;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5819877853281198;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5806657568836989;18.0
G;HANDEL HURTOWY I DETALICZNY;0.5620533700224221;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.4495523807510815;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3061401666372238;21.0
