alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6014509868702544;1.0
Q;EDUKACJA;0.5941286261432328;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.585956820029977;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5234064767657832;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5087553189866002;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4797777618991081;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.474755878763817;7.0
F;BUDOWNICTWO;0.4701553641289139;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4642826012697982;9.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4578150737007658;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4381452443896243;11.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.43535100770052976;12.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4315925357307232;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4208442846805097;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4208442846805097;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4208442846805097;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4087602284904832;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3843819809071059;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.38376254620943406;19.0
G;HANDEL HURTOWY I DETALICZNY;0.3687866671915774;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.14016694608250369;21.0
