alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6497416078381287;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6278063282946745;2.0
Q;EDUKACJA;0.6207076894842456;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5617610083899307;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5607963114883474;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5560601916020875;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5461741139523472;7.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.539844733136991;8.0
F;BUDOWNICTWO;0.539390964141663;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5320532024865776;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5316756509548949;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5307564229277044;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5307290218194743;13.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5263368252865566;14.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5257197008804134;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4843998145441574;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4771051964523749;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4753769554767;18.0
G;HANDEL HURTOWY I DETALICZNY;0.45691540669047825;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4274476000331511;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.2664451547427622;21.0
