alternative_id;nazwa;topsis_score;topsis_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6459549719339894;1.0
Q;EDUKACJA;0.6353227965940179;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5491300686814775;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5263349055340338;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5177986358619727;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.516448485876725;6.0
F;BUDOWNICTWO;0.48994589108085085;7.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4731030470569648;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4608167015381664;9.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4598913043464844;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4367713033802916;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.42997761878504925;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.42997761878504925;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.42997761878504925;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4161889799816385;15.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.41317114971464275;16.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4095005960043059;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.40903653663871475;18.0
G;HANDEL HURTOWY I DETALICZNY;0.396105051634847;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.37137808781221865;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.23280155079282874;21.0
