alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.7460262118250993;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7417088896892975;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6495931623478071;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6316692593134431;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6249466699800892;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5828124429067112;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5769987066638972;7.0
F;BUDOWNICTWO;0.5579325306778224;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5432863988171686;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5172011528215369;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5011300247738455;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.500199892531086;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.49799320071388015;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49442667297402937;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49331277076246116;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.47452683959271724;16.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.47151231152740697;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4203373468393369;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.416371367305275;19.0
G;HANDEL HURTOWY I DETALICZNY;0.37850114514480293;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.18287371813782072;21.0
