alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7423454985904605;1.0
Q;EDUKACJA;0.7038503207838167;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5983328715232223;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5774886436813235;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5616784041076376;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5535972974370199;6.0
F;BUDOWNICTWO;0.5432085307545206;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5159662152598059;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.48058683886471465;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4770195277503333;10.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4721989487614914;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4690672539059104;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4685806001471287;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4685595630311459;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4685552731714938;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.43870924739800055;16.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4221267655353722;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4139629363043831;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.39830770166331264;19.0
G;HANDEL HURTOWY I DETALICZNY;0.383100418630159;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.14650843630110819;21.0
