alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7466076266775317;1.0
Q;EDUKACJA;0.7211025321991397;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5841266484723913;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5366687381673196;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5304706616129916;5.0
F;BUDOWNICTWO;0.51109018109739;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.45853525890805913;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.45415822885391155;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4372906830563643;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4365669402368121;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41636140310856845;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4163495067273011;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.416294453907914;13.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.41575306622373837;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3826321647482914;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3793820668885198;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3717487751715265;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3425807657644286;18.0
G;HANDEL HURTOWY I DETALICZNY;0.3400543401055813;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3047395373983932;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.17438776041679757;21.0
