alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7496477446683285;1.0
Q;EDUKACJA;0.7023373184456078;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5843671107102417;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.570298206097673;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5641623489933072;5.0
F;BUDOWNICTWO;0.5488279719600111;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5480914548215263;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5136642043864541;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4912936336705471;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.49124997082336463;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4912473550588662;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.47354898613578666;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4614332213544669;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.44939947399410674;14.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.43168740208356016;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4100086303667808;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.38766501847859514;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.38113785829069;18.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.369126875026658;19.0
G;HANDEL HURTOWY I DETALICZNY;0.3630788964149402;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.23368267943389032;21.0
