alternative_id;nazwa;ensemble_score;ensemble_rank
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6764115639181933;1.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6136222905527948;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.604806581564573;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.590140876138208;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5872124524085612;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.543003670691801;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5406796645422953;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4940831681096575;8.0
B;GÓRNICTWO I WYDOBYWANIE;0.45779540759404536;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.436634894685369;10.0
Q;EDUKACJA;0.4214339585474964;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.41904726829062233;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3481048252777649;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.34490761824898175;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.34261323776670927;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3065303033979158;16.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.30566046514115996;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24408630992128338;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.22141485763362984;19.0
G;HANDEL HURTOWY I DETALICZNY;0.1461370220879302;20.0
F;BUDOWNICTWO;0.0999002397235047;21.0
