alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7911718850502268;1.0
Q;EDUKACJA;0.7281691252027606;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6628030311884481;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6393870030196473;4.0
F;BUDOWNICTWO;0.6345783815168523;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6329835244051146;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6228813636505773;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6112248193692782;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6112152053433224;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6111680925923981;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6093274508869558;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5574568690115447;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5478376507220962;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5475264009349563;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5208637339615879;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5150709791602641;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.49762063340281926;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.496290056816936;18.0
G;HANDEL HURTOWY I DETALICZNY;0.45805269863391096;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.3169637658572621;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3106442415929689;21.0
