alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7469127654826945;1.0
Q;EDUKACJA;0.7222538239292691;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5844528976062053;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5375120447791448;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5306523661597555;5.0
F;BUDOWNICTWO;0.5105788668407016;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.459086405582708;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4535408013169465;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.43663041289249216;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4360390362049577;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.42098865450905987;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.415454218916526;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41539004302728744;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4153224365640259;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.38273217826723704;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.37837227083170205;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.36631277367546133;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3427995083257539;18.0
G;HANDEL HURTOWY I DETALICZNY;0.3381772676316521;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.30380381772727494;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.17057701016683874;21.0
