alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7906925521869173;1.0
Q;EDUKACJA;0.727678823678037;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6622167705649881;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6389665484094351;4.0
F;BUDOWNICTWO;0.6340061229916886;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6324889573857622;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6222786643740207;7.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.610590254019749;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6105616991707368;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6105294154270883;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6088290446922269;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.556801941822058;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5471611300499971;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5470357911751188;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5203238312520282;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5146047630038836;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4970901249346442;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4958267472015282;18.0
G;HANDEL HURTOWY I DETALICZNY;0.4575370833314357;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.3164376933850312;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.31080662879956444;21.0
