alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9731436324325614;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.8279126434787353;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7755102569772535;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7644993053053228;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6629651700421209;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6397084513389888;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6264608545635876;8.0
F;BUDOWNICTWO;0.5957115805404789;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.471352512002048;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4468750091452173;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4412471846230833;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4367037458234033;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.432025454422841;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4186627556037983;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3697005834630789;16.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.36189678628228195;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3052461495000227;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2969268812485768;19.0
G;HANDEL HURTOWY I DETALICZNY;0.219525067752933;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.015144284735740587;21.0
