alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
Q;EDUKACJA;0.90538477725057;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6592655897813768;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6299100282031116;4.0
F;BUDOWNICTWO;0.6161761111307534;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6053715626793159;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5147984449111589;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.48128582512108253;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4629403000798381;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4629403000798381;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4629403000798381;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4091354332734116;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3905320168023031;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3579457550972326;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3274410886609386;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3189995346746868;16.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3028070908756919;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.256247952395077;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2559619027206045;19.0
G;HANDEL HURTOWY I DETALICZNY;0.24800798871312302;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.04914790301869887;21.0
