alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7484164703906746;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6944486906584172;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6290196262449311;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6288510287180751;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6237492145920959;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6230420845214034;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6217345780297746;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.617285604485822;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6169307938044196;9.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.610862197733361;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6018567676900691;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6017948938195313;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6017822765852606;13.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.597625417130033;14.0
Q;EDUKACJA;0.5925326464016203;15.0
F;BUDOWNICTWO;0.5898534382253826;16.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5451061312496174;17.0
G;HANDEL HURTOWY I DETALICZNY;0.5442589538664588;18.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5384943040735107;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49076809452790726;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.24716040028738626;21.0
