alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7526028579966489;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6880080105388476;2.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6840188328881714;3.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6839905563412426;4.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6838519894267595;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.682679270788636;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6784883247766942;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6757741122927325;8.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6460881583506504;9.0
F;BUDOWNICTWO;0.6431711836445121;10.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6422663075794802;11.0
Q;EDUKACJA;0.6406313853527047;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6249001044131527;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.614247393659708;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6007014825456061;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5844615915573941;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5809091323130293;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5796540555099366;18.0
G;HANDEL HURTOWY I DETALICZNY;0.5609777948564149;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.4482137418036311;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.30690629458834817;21.0
