alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.6033711801781598;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5983602527626914;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5600275153752078;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5542380967530026;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5400100880586028;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5250313147705983;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5243197088532998;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5176770784094555;8.0
F;BUDOWNICTWO;0.5115534863980276;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.496635571493322;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.48015359781775474;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.48011860846108606;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4799566884040652;13.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4740920389798235;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4682817070953305;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4672489366434379;16.0
G;HANDEL HURTOWY I DETALICZNY;0.45856086449617434;17.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.45450375625422573;18.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.45165408670112644;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.43454748269043464;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.2392483548793925;21.0
