alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7513662267901424;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6865982079997017;2.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6821524642130854;3.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6820684793630497;4.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6819735271758481;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6807530143489694;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6767640288253415;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6740014673616836;8.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6446335494702018;9.0
F;BUDOWNICTWO;0.641488070335207;10.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6408950835901257;11.0
Q;EDUKACJA;0.6391893220446944;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6229103377305083;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6128847183202734;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5991135333998423;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5829956909846619;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.579348813288985;17.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5782110856280614;18.0
G;HANDEL HURTOWY I DETALICZNY;0.5594612792608995;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.44666646982648134;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.30738390401951154;21.0
