alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.6067573323255994;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5992577198366997;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5551976530289262;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5440392756808985;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5384574291413842;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5330758674839307;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5275116283347903;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5248541339908407;8.0
F;BUDOWNICTWO;0.5100496209371794;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.49481960814930726;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4774854090176298;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.47729665640222235;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4770978138632179;13.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.47473539945430976;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.46990272672665084;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4642789482410329;16.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.45479791366288935;17.0
G;HANDEL HURTOWY I DETALICZNY;0.45304006310226513;18.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4497121156309142;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4317953660106752;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.22804026590892534;21.0
