alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5453715831121951;1.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5164974559780934;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4925474071981258;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4761982752063663;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4661663858762381;5.0
B;GÓRNICTWO I WYDOBYWANIE;0.45732548861218536;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.44144614778272123;7.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4337434665349502;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4019218362102053;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.38160046252424;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.35062198375124753;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.34183566227873313;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.34029277294555904;13.0
Q;EDUKACJA;0.31631793543088055;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.31481195256739763;15.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.2812183996467071;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.26297012282672827;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23361875817932842;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.21341741952203103;19.0
G;HANDEL HURTOWY I DETALICZNY;0.17295165177402208;20.0
F;BUDOWNICTWO;0.13853567795188157;21.0
