ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6929700808468434;0.5413411308018563;1.0;0.5421397284771494;1.0;1.0;1.0
2.0;03;RYBACTWO;0.6253457614377474;0.5093683054899262;0.8608185880588344;0.5093649604901661;3.0;2.0;3.0
3.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5977320257619654;0.5055724738920578;0.7855267463966789;0.5049096560784774;4.0;3.0;4.0
4.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4878016015347221;0.5212740655524727;0.42166082956272755;0.5195090769020764;2.0;20.0;2.0
5.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4841403390187049;0.5011714940840798;0.45065304095145653;0.500112477814641;5.0;14.0;5.0
6.0;50;TRANSPORT WODNY;0.4827377982297516;0.4480901216843631;0.5537956416990949;0.44739851856826607;7.0;5.0;7.0
7.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4702766102517093;0.45443540766940105;0.5033099212084995;0.45359015212353565;6.0;7.0;6.0
8.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.46813056396958413;0.4244575989245159;0.5574513652497879;0.4238253111531291;11.0;4.0;11.0
9.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4430720041423164;0.4218318798116983;0.48715110952515195;0.42090475782692893;12.0;10.0;12.0
10.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.44235202114171057;0.41840164534527935;0.4919309224971219;0.41747727574622984;13.0;9.0;13.0
11.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.43921481577277066;0.40988515052371377;0.4996617753670529;0.4090127359671106;18.0;8.0;18.0
12.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.432897641869732;0.408226935375147;0.48378276031167566;0.40745424203847225;20.0;11.0;20.0
13.0;55;ZAKWATEROWANIE;0.4318720395549138;0.43241352207380196;0.4317512731857962;0.43146369740954826;9.0;16.0;9.0
14.0;51;TRANSPORT LOTNICZY;0.43094407807122026;0.4285576115366164;0.4365583347424078;0.42781122293865353;10.0;15.0;10.0
15.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.42885087030669033;0.4142026490447113;0.4596735592695175;0.41315212224410247;16.0;12.0;16.0
16.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4206988261919947;0.3706825800252871;0.522483018033373;0.3704534671548144;43.0;6.0;41.0
17.0;85;EDUKACJA;0.4176684314509304;0.41515035754675017;0.4239077138830627;0.41405667023262405;14.0;18.0;14.0
18.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.413278849711658;0.4092013222554734;0.42273809271623564;0.4080554199146883;19.0;19.0;19.0
19.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.41124622796497096;0.41481235369670244;0.4048826248292978;0.4139614266217377;15.0;24.0;15.0
