alternative_id;nazwa;topsis_score;topsis_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.689187923151412;1.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6626775114406683;2.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6600796205730574;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6583466884610527;4.0
F;BUDOWNICTWO;0.635744496245853;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6353481835978454;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6164385031154002;7.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.6127170831732408;8.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.609833843672308;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5975482081563454;10.0
G;HANDEL HURTOWY I DETALICZNY;0.5831574985299118;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5716598232316578;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5704441037090746;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5661858095051279;14.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.545585304145463;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5378829115033489;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.530200509114561;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5299473424980907;18.0
Q;EDUKACJA;0.49077329995792235;19.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.48300894869781025;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.1822828789996564;21.0
