alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5508500545272965;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.40520484366505005;3.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3372319702703538;4.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3182886951753163;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.29669674425603776;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.25236383012813124;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.24172558691283552;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.21954729657754124;9.0
G;HANDEL HURTOWY I DETALICZNY;0.21214046203662984;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.19659480466603418;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.1951613819874206;12.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.17030592558400193;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.15954822358701892;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.131245864773615;15.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.12262918463874772;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.10147989563402393;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.10036886198234563;18.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.08142362208625453;19.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.027478661159035855;20.0
F;BUDOWNICTWO;0.005174759698902687;21.0
