alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.6604760531578977;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5229321485786855;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5200930121249117;3.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5107128551919069;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5098888975742316;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5072984391359555;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.497724333185967;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.47837915978681955;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4774525110949317;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.47027126048897294;10.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4692887143877602;11.0
G;HANDEL HURTOWY I DETALICZNY;0.4628974801062566;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.45269060191338417;13.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4474607343711045;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.440101249900834;15.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4349411940698173;16.0
F;BUDOWNICTWO;0.4260110591862092;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.40459713564304;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.38985164486863777;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3892854945405382;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.26588556068383;21.0
