alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.6611786922924127;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5227353335554751;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5224896637395529;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5049552965764532;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5033909564329909;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.502919930142144;6.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4912734215400204;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.48144594926860174;8.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4801562991376926;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4689449379844947;10.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.46309566569470517;11.0
G;HANDEL HURTOWY I DETALICZNY;0.458167264355152;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.45019754710090576;13.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.44546630443265495;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.43462597592057217;15.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.42751019025213366;16.0
F;BUDOWNICTWO;0.42593899618784115;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4023739265092972;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.387246097869902;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3868110288909581;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.26200710500750846;21.0
