ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6604760531578977;0.49077329995792235;1.0;0.4956496005052448;19.0;1.0;19.0
2.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5229321485786855;0.6583466884610527;0.25201428921433633;0.6544500763111973;4.0;7.0;4.0
3.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5200930121249117;0.6626775114406683;0.23424672711458094;0.6591412158872925;2.0;8.0;2.0
4.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5107128551919069;0.609833843672308;0.3137079771222189;0.6057178068520971;9.0;6.0;9.0
5.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5098888975742316;0.48300894869781025;0.5629452501154869;0.4844823881348339;20.0;2.0;20.0
6.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5072984391359555;0.5975482081563454;0.32830033643986023;0.5934365277035519;10.0;5.0;10.0
7.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.497724333185967;0.5704441037090746;0.3538510554608991;0.5667850901761049;13.0;4.0;13.0
8.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.47837915978681955;0.6600796205730574;0.11455572251802781;0.6551455781375337;3.0;16.0;3.0
9.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4774525110949317;0.6353481835978454;0.16144917418620153;0.6309099500770476;6.0;14.0;5.0
10.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.47027126048897294;0.689187923151412;0.029218712025268934;0.6858737378843184;1.0;20.0;1.0
11.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4692887143877602;0.6164385031154002;0.17469707036635373;0.6123940445258276;7.0;13.0;7.0
12.0;G;HANDEL HURTOWY I DETALICZNY;0.4628974801062566;0.5831574985299118;0.22302442257667587;0.578992488650243;11.0;10.0;11.0
13.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.45269060191338417;0.5661858095051279;0.22556286766254163;0.5629809954354507;14.0;9.0;14.0
14.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4474607343711045;0.5716598232316578;0.20008532009267144;0.5670142266884584;12.0;12.0;12.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.440101249900834;0.6127170831732408;0.09419196351182202;0.6082978367493037;8.0;19.0;8.0
16.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4349411940698173;0.545585304145463;0.2138782878175023;0.5421123785942316;15.0;11.0;15.0
17.0;F;BUDOWNICTWO;0.4260110591862092;0.635744496245853;0.005174759698902687;0.630905013895411;5.0;21.0;6.0
18.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.40459713564304;0.5378829115033489;0.13806344333820952;0.5339259957215462;16.0;15.0;16.0
19.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.38985164486863777;0.530200509114561;0.10879793854632436;0.5264181092368987;17.0;17.0;17.0
20.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3892854945405382;0.5299473424980907;0.10769532306868479;0.5260688673632419;18.0;18.0;18.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.26588556068383;0.1822828789996564;0.42032402309358996;0.1971331852737021;21.0;3.0;21.0
