ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6611786922924127;0.4916549214622428;1.0;0.4968604947349191;19.0;1.0;19.0
2.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5227353335554751;0.657983015021162;0.25236383012813124;0.6538849254594361;4.0;7.0;4.0
3.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5224896637395529;0.6628831700558174;0.24172558691283552;0.6587316880585214;2.0;8.0;2.0
4.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5049552965764532;0.481827159472024;0.5508500545272965;0.4828582822255218;20.0;2.0;20.0
5.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5033909564329909;0.6071645552570096;0.29669674425603776;0.6032844929226038;9.0;6.0;9.0
6.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.502919930142144;0.5957757563744422;0.3182886951753163;0.591996062149187;10.0;5.0;10.0
7.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4912734215400204;0.5686431517169331;0.3372319702703538;0.5656900920123991;13.0;4.0;13.0
8.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.48144594926860174;0.6605548617013802;0.12262918463874772;0.6558682764010573;3.0;16.0;3.0
9.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4801562991376926;0.6349000351680222;0.17030592558400193;0.6307009767338959;6.0;13.0;6.0
10.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4689449379844947;0.6883304218599164;0.027478661159035855;0.6844939429065895;1.0;20.0;1.0
11.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.46309566569470517;0.6147958732108894;0.15954822358701892;0.6104768051511631;7.0;14.0;7.0
12.0;G;HANDEL HURTOWY I DETALICZNY;0.458167264355152;0.5817518935893978;0.21214046203662984;0.5770081970545966;11.0;10.0;11.0
13.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.45019754710090576;0.565665407063076;0.21954729657754124;0.5619922202926532;14.0;9.0;14.0
14.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.44546630443265495;0.5708321079034894;0.1951613819874206;0.5667307434372195;12.0;12.0;12.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.43462597592057217;0.6109495999631228;0.08142362208625453;0.6063023901302284;8.0;19.0;8.0
16.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.42751019025213366;0.5432708632093427;0.19659480466603418;0.5392779995684097;15.0;11.0;15.0
17.0;F;BUDOWNICTWO;0.42593899618784115;0.6353171603431663;0.005174759698902687;0.6311078310998776;5.0;21.0;5.0
18.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4023739265092972;0.5375467680094473;0.131245864773615;0.5343304637967253;16.0;15.0;16.0
19.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.387246097869902;0.5299074914104552;0.10147989563402393;0.5261419416035995;17.0;17.0;18.0
20.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3868110288909581;0.5296566880345385;0.10036886198234563;0.5261841099570186;18.0;18.0;17.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.26200710500750846;0.1841908106024417;0.40520484366505005;0.19854864440951808;21.0;3.0;21.0
