alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
G;HANDEL HURTOWY I DETALICZNY;0.9450650994877526;1.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9450359187829221;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.9447098781098735;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.944650413999137;4.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2735960954171;5.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27352567559935803;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.2623581567111706;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.2623084856498765;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.26228410092398763;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2622052237307551;10.0
Q;EDUKACJA;0.2620596618749764;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.0638732812362086;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.06373792080130808;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.06364992887916575;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.06354766165181931;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.06344857456612087;16.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.06341384817583373;17.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.06308027561894708;18.0
F;BUDOWNICTWO;0.06296910078235884;19.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.06282901225619267;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.06223859015464488;21.0
