kpi_id;cat_id;value;direction
A;Sales Profitability (POS/PNPM);0.0239727900359662;max
B;Sales Profitability (POS/PNPM);0.0068814509835753;max
C;Sales Profitability (POS/PNPM);0.0528670618004245;max
D;Sales Profitability (POS/PNPM);0.0841103776521468;max
E;Sales Profitability (POS/PNPM);0.0694950807216583;max
F;Sales Profitability (POS/PNPM);0.0648156978852872;max
G;Sales Profitability (POS/PNPM);0.0377496008014875;max
H;Sales Profitability (POS/PNPM);0.0185726432578007;max
I;Sales Profitability (POS/PNPM);-0.0834179441932661;max
J;Sales Profitability (POS/PNPM);0.1126882999574705;max
L;Sales Profitability (POS/PNPM);0.1112097005778979;max
M;Sales Profitability (POS/PNPM);0.0483293786989959;max
N;Sales Profitability (POS/PNPM);0.0527224986013799;max
O;Sales Profitability (POS/PNPM);0.0410220134121451;max
P;Sales Profitability (POS/PNPM);0.0424856105012361;max
Q;Sales Profitability (POS/PNPM);-0.3819522096358598;max
R;Sales Profitability (POS/PNPM);0.0235541733101245;max
S;Sales Profitability (POS/PNPM);-0.0070881789121673;max
T;Sales Profitability (POS/PNPM);0.0037511820445027;max
U;Sales Profitability (POS/PNPM);0.0424856105012361;max
V;Sales Profitability (POS/PNPM);0.0424856105012361;max
A;Cost Share Ratio (TC/PNPM);1.05615922995773;max
B;Cost Share Ratio (TC/PNPM);1.2371016493783185;max
C;Cost Share Ratio (TC/PNPM);0.9897402760692712;max
D;Cost Share Ratio (TC/PNPM);1.0218921125531035;max
E;Cost Share Ratio (TC/PNPM);0.9685585945790034;max
F;Cost Share Ratio (TC/PNPM);0.9697368965044192;max
G;Cost Share Ratio (TC/PNPM);0.9816908735294794;max
H;Cost Share Ratio (TC/PNPM);1.0287833510543871;max
I;Cost Share Ratio (TC/PNPM);1.15786496038012;max
J;Cost Share Ratio (TC/PNPM);0.9367641994717788;max
L;Cost Share Ratio (TC/PNPM);1.22510360496478;max
M;Cost Share Ratio (TC/PNPM);1.051089944259532;max
N;Cost Share Ratio (TC/PNPM);1.0101663966561238;max
