alternative_id;nazwa;topsis_score;topsis_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9999999988831516;1.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9999999988161038;2.0
G;HANDEL HURTOWY I DETALICZNY;0.9999999988111153;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.99999999868983;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.2532371845047078;7.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.2532371845047078;7.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2532371845047078;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.2532371845047078;7.0
Q;EDUKACJA;0.2532371845047078;7.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24651642661430528;10.5
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.24651642661430528;10.5
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;1.5354900582133834e-09;12.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;1.4618085004150983e-09;13.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;1.338049475229091e-09;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;1.2918623961561768e-09;15.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;1.2728966600156038e-09;16.0
F;BUDOWNICTWO;1.2697592473612427e-09;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;1.261715337068663e-09;18.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;1.2559826660673945e-09;19.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;1.0854968052821329e-09;20.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;5.626738864668437e-10;21.0
