ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;G;HANDEL HURTOWY I DETALICZNY;0.9813221330439712;0.9999999988111153;0.9999999988195974;0.9450650994877526;3.0;3.0;1.0
2.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.981312211561562;0.9999999988161038;0.9999999986850125;0.9450359187829221;2.0;4.0;2.0
3.0;B;GÓRNICTWO I WYDOBYWANIE;0.981201358125001;0.99999999868983;1.0;0.9447098781098735;4.0;1.0;3.0
4.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9811811400090146;0.9999999988831516;0.9999999988420238;0.944650413999137;1.0;2.0;4.0
5.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.25458947239687096;0.24651642661430528;0.24307993688586738;0.2735960954171;10.5;6.0;5.0
6.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2545655296615213;0.24651642661430528;0.24307993689399643;0.27352567559935803;10.5;5.0;6.0
7.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.214020044255473;0.2532371845047078;0.12500000026400426;0.2623581567111706;7.0;9.0;7.0
8.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.2140031560423858;0.2532371845047078;0.12500000010567935;0.2623084856498765;7.0;11.0;8.0
9.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.213994865357086;0.2532371845047078;0.1250000004738686;0.26228410092398763;7.0;8.0;9.0
10.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2139680470386504;0.2532371845047078;0.1250000002534548;0.2622052237307551;7.0;10.0;10.0
11.0;Q;EDUKACJA;0.21391855618250796;0.2532371845047078;0.12500000078321938;0.2620596618749764;7.0;7.0;11.0
12.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.021716916252015207;1.2728966600156038e-09;6.413587438913737e-10;0.0638732812362086;16.0;12.0;12.0
13.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.021670893523666076;1.2918623961561768e-09;7.547495961546247e-11;0.06373792080130808;15.0;19.0;13.0
14.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.02164097628718473;1.261715337068663e-09;1.572797447835228e-10;0.06364992887916575;18.0;18.0;14.0
15.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.021606205276858713;5.626738864668437e-10;3.925992864139971e-10;0.06354766165181931;21.0;15.0;15.0
16.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.021572515951091074;1.5354900582133834e-09;2.7847957273507973e-10;0.06344857456612087;12.0;17.0;16.0
17.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.021560708987093252;1.2559826660673945e-09;5.84350012822199e-10;0.06341384817583373;19.0;13.0;17.0
18.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.021447294151998336;1.338049475229091e-09;0.0;0.06308027561894708;14.0;21.0;18.0
19.0;F;BUDOWNICTWO;0.021409494699533082;1.2697592473612427e-09;4.3971271068699025e-11;0.06296910078235884;17.0;20.0;19.0
20.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.021361864629321964;1.0854968052821329e-09;3.1515912102264565e-10;0.06282901225619267;20.0;16.0;20.0
21.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.02116112132068359;1.4618085004150983e-09;5.627500687666043e-10;0.06223859015464488;13.0;14.0;21.0
