alternative_id;nazwa;vikor_score;vikor_rank
B;GÓRNICTWO I WYDOBYWANIE;1.0;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9999999988420238;2.0
G;HANDEL HURTOWY I DETALICZNY;0.9999999988195974;3.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9999999986850125;4.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24307993689399643;5.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.24307993688586738;6.0
Q;EDUKACJA;0.12500000078321938;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.1250000004738686;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.12500000026400426;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.1250000002534548;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.12500000010567935;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;6.413587438913737e-10;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;5.84350012822199e-10;13.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;5.627500687666043e-10;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;3.925992864139971e-10;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;3.1515912102264565e-10;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;2.7847957273507973e-10;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;1.572797447835228e-10;18.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;7.547495961546247e-11;19.0
F;BUDOWNICTWO;4.3971271068699025e-11;20.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.0;21.0
