alternative_id;nazwa;vikor_score;vikor_rank
B;GÓRNICTWO I WYDOBYWANIE;1.0;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9999999987975061;2.0
G;HANDEL HURTOWY I DETALICZNY;0.9999999987716733;3.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9999999986514063;4.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24307993688944052;5.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.24307993688131146;6.0
Q;EDUKACJA;0.12500000077796858;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.12500000048371152;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.12500000032314018;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.125000000248497;10.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.12500000009906165;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;6.465414870149289e-10;12.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;6.028618715347989e-10;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;5.735858454869458e-10;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;4.242490803108012e-10;15.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;3.2077651646034155e-10;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;2.6337343417282e-10;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;1.311422082039826e-10;18.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;8.710920873511441e-11;19.0
F;BUDOWNICTWO;4.258804420231854e-11;20.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.0;21.0
