ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7451828508179978;0.6194976133792033;1.0;0.6198489364790023;2.0;1.0;2.0
2.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5932332058862498;0.5862479584197287;0.608045849764182;0.5856360270163509;6.0;2.0;6.0
3.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.591268733172411;0.6098907011212988;0.5536165470318111;0.6097392390643668;3.0;3.0;3.0
4.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5421069447531514;0.6308722979637947;0.3597847345127374;0.6329121295173402;1.0;5.0;1.0
5.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5215819434743879;0.6053446057453102;0.3514449799130277;0.6054158241386365;4.0;6.0;4.0
6.0;85;EDUKACJA;0.5101913966676573;0.575603980191977;0.378119888591406;0.5748897646151204;11.0;4.0;11.0
7.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.49776954961526365;0.589168409704707;0.311936079549908;0.5894266710624727;5.0;10.0;5.0
8.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.493797491803527;0.5787318712686841;0.3219693788285125;0.5781355272689767;8.0;8.0;8.0
9.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.49022714170818993;0.5753029730591825;0.3181082800580962;0.5747100828808467;12.0;9.0;12.0
10.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.48884501689725124;0.5710339485727889;0.3220307611613663;0.5709813608381764;18.0;7.0;17.0
11.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.48074456681681393;0.5713635085600512;0.29741324705108996;0.5707301101915804;17.0;11.0;18.0
12.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.47476318670718565;0.5843943848718353;0.2521387236702568;0.584433120259692;7.0;15.0;7.0
13.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4704110229790995;0.5648142174184451;0.279681593567098;0.5639041333937359;28.0;12.0;29.0
14.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.468404449968955;0.563544053973396;0.27591522281752767;0.5628908489057356;31.0;13.0;32.0
15.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.46792351997639875;0.5715702885013237;0.2580941894423022;0.5709830654558886;16.0;14.0;16.0
16.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4614083488055395;0.5780283101746142;0.22473933256720502;0.5779265491198209;9.0;17.0;9.0
17.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.46006955895902046;0.5638107713615067;0.24988528521032705;0.563381942030339;30.0;16.0;30.0
18.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.45325187407376477;0.5679278318359313;0.22088360254078943;0.5674826492042556;23.0;18.0;23.0
19.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.45308802311463814;0.5740494612436907;0.207991097086079;0.5735724672523944;13.0;21.0;13.0
20.0;55;ZAKWATEROWANIE;0.45214154516238203;0.5727956774120888;0.20794800476503084;0.5720474413056839;15.0;22.0;15.0
21.0;77;WYNAJEM I DZIERŻAWA;0.4520416164641363;0.5729842507427962;0.2068648604110701;0.5726217934804717;14.0;23.0;14.0
22.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.451998370719577;0.5666944176741868;0.2196935413230925;0.5661480713249258;27.0;19.0;27.0
23.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4469290209469281;0.5779596920827872;0.18099606627261644;0.5778635902636615;10.0;26.0;10.0
24.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.44357888049372957;0.5562453971905584;0.21535186632342884;0.5557405398062168;50.0;20.0;50.0
25.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4407916819846359;0.569463042224444;0.17985543436441698;0.569166425618564;20.0;27.0;20.0
26.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4392662335003536;0.5552419845612662;0.2046345282728217;0.5544323066620723;55.0;24.0;58.0
27.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.43709710148029696;0.5707749130617864;0.16615138432061127;0.5703277157179579;19.0;29.0;19.0
28.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.436158247373049;0.5605397682852821;0.18444873743487467;0.5597412955452858;37.0;25.0;38.0
29.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.43554960519527997;0.5634956150497991;0.17618813443284387;0.5630999054882581;32.0;28.0;31.0
30.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4298378945609657;0.5669130578351597;0.15190518157445676;0.566552575164095;24.0;31.0;25.0
31.0;47;HANDEL DETALICZNY;0.42953922580904846;0.5688638390181625;0.14695021529599583;0.5685899643687534;21.0;32.0;21.0
32.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4271271859729239;0.5576399488307109;0.1626188224159777;0.5571817395926959;44.0;30.0;44.0
33.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.42633161527839614;0.566825583524411;0.14135350879061115;0.5665662200424672;26.0;36.0;24.0
34.0;86;OPIEKA ZDROWOTNA;0.42321541621090486;0.56293206260115;0.14002802101633793;0.5624664371092172;33.0;37.0;33.0
35.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.42206126564195623;0.5668299145183123;0.12850324133536495;0.5664744829713022;25.0;42.0;26.0
36.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.42055900059306184;0.5679309109186952;0.12180057599252181;0.5674929703304712;22.0;48.0;22.0
37.0;11;PRODUKCJA NAPOJÓW;0.42020348262994545;0.5646600653121063;0.12739946047578377;0.5641877621174755;29.0;43.0;28.0
38.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.41976519468412665;0.556076366582963;0.14371303222948462;0.5553961561059381;52.0;34.0;52.0
39.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.419084273244665;0.5613652753799411;0.13086973765650023;0.5607256439489394;36.0;41.0;36.0
40.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4188404102293266;0.5574976114154356;0.1378734515164075;0.5569645866524069;45.0;38.0;45.0
41.0;61;TELEKOMUNIKACJA;0.41816924502985253;0.5622857421874353;0.12616211382195197;0.5617101545492785;34.0;44.0;34.0
42.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.41781403575415155;0.5590053351325389;0.1317510527570831;0.5584247875016949;39.0;40.0;39.0
43.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.41741952815920097;0.5528975493752644;0.14309952905529177;0.5521779184621101;62.0;35.0;65.0
44.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4169750852914991;0.5604822322580894;0.1261194345240546;0.5599898095687988;38.0;45.0;37.0
45.0;03;RYBACTWO;0.4166805942993951;0.5500255381613203;0.14676427365889722;0.5492351658785979;82.0;33.0;82.0
46.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4166478417128595;0.5614729037240814;0.12324936539746001;0.5608514497139728;35.0;47.0;35.0
47.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.415456540849826;0.5527490715504014;0.1374065409944225;0.5520740844412765;66.0;39.0;68.0
48.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.41299700982577436;0.5552059969198445;0.12461213501648793;0.5548736067258371;56.0;46.0;54.0
49.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.41102882470274915;0.5550907390237038;0.11916657086772253;0.5544820954075838;57.0;49.0;56.0
50.0;46;HANDEL HURTOWY;0.4109342774818163;0.5580103082786062;0.1124939256495674;0.5578467067221149;41.0;53.0;41.0
51.0;24;PRODUKCJA METALI;0.41029483925706767;0.5561866784699885;0.11476356472198479;0.5555331147168131;51.0;52.0;51.0
52.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.40898727700814574;0.5555005902115777;0.11221962076881309;0.5548223746606376;54.0;54.0;55.0
53.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.40799365117680914;0.5524939322875471;0.11542026680790951;0.5517116631626718;73.0;51.0;75.0
54.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.40750135357457584;0.5580054721797302;0.10260752629066383;0.5573501884686641;42.0;59.0;43.0
55.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.40745901437890275;0.5511375288774687;0.11650839755855513;0.5503995842794555;77.0;50.0;77.0
56.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.4073945493923922;0.555058009707511;0.10818729305580121;0.5544811749426446;58.0;55.0;57.0
57.0;31;PRODUKCJA MEBLI;0.40732168744036734;0.5579116954282459;0.10199187590014613;0.5575103202999939;43.0;61.0;42.0
58.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4073152055648947;0.5567553233268032;0.1045325482508428;0.5561476704243279;47.0;58.0;47.0
59.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4071153131007392;0.5563503925280465;0.10462451824890717;0.555863507483366;49.0;57.0;49.0
60.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4054874532164249;0.5572724528736615;0.09782512072999394;0.5567801586094663;46.0;63.0;46.0
61.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.4046867875443;0.5523948693708295;0.10525286110184728;0.5519501073185783;75.0;56.0;72.0
62.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4029647865046051;0.5529861734717222;0.09901118229872075;0.552369585589291;60.0;62.0;61.0
63.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4027786480132538;0.5588170139917443;0.08637943385481306;0.5584230006584994;40.0;68.0;40.0
64.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4024826203835157;0.5507320183024533;0.10229364777270455;0.5499533840550397;79.0;60.0;80.0
65.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.402233665102579;0.5556741684843427;0.09114410437640119;0.555245985466275;53.0;65.0;53.0
66.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4012177449133455;0.5565611520435876;0.08639311070259481;0.5560083476679568;48.0;67.0;48.0
67.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.399092410778657;0.5504961829783492;0.09222846781757399;0.5499802235764772;80.0;64.0;79.0
68.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3985580084303463;0.5519943629015635;0.08774589657801712;0.5513050670649549;76.0;66.0;76.0
69.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.39813406405082824;0.552799392383813;0.08466444472557022;0.5522676406021522;64.0;69.0;63.0
70.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39763790015506933;0.5546232635580256;0.0794817565167294;0.5540683633247063;59.0;70.0;59.0
71.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3951696835191104;0.5510528883125502;0.07938979139407065;0.5503635271056632;78.0;71.0;78.0
72.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3948334680265245;0.5527978697513788;0.07473951685150593;0.5521945013163899;65.0;72.0;64.0
73.0;51;TRANSPORT LOTNICZY;0.394502455020323;0.5529654615020446;0.0731562612157437;0.5525949603630966;61.0;74.0;60.0
74.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.394267395322714;0.5528823310062355;0.07278476999369254;0.5523448588021698;63.0;75.0;62.0
75.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.39338411123692935;0.5526640747481071;0.07083701038947621;0.5518492739456671;67.0;76.0;73.0
76.0;14;PRODUKCJA ODZIEŻY;0.3916079879736727;0.5485172620452988;0.0737739198025027;0.547799699893818;83.0;73.0;83.0
77.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3904473710036864;0.5525219019700239;0.06176955793430561;0.5521505565742871;69.0;78.0;66.0
78.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3904400986043553;0.5526060207560389;0.061679776027718014;0.5521346637226926;68.0;79.0;67.0
79.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.39012544044306185;0.552499698783169;0.06094176921872396;0.5520286941248153;71.5;81.5;69.0
80.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.39012337864571023;0.5525001410914292;0.060944977404309375;0.5520190868885778;70.0;80.0;70.0
81.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.39005575445777874;0.552499698783169;0.06094176921872396;0.5518237353445706;71.5;81.5;74.0
82.0;07;GÓRNICTWO RUD METALI;0.38952085813405046;0.5524492746739592;0.05918637101056223;0.5520032207592894;74.0;83.0;71.0
