ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7458038145049668;0.6203271253371956;1.0;0.6208701857167417;2.0;1.0;2.0
2.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5950634507421664;0.5872035742801862;0.6129498715443418;0.5853318047649181;6.0;2.0;6.0
3.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5946739067754847;0.6111999814121152;0.562889948710404;0.6094830289266274;3.0;3.0;3.0
4.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5393515327773404;0.6316331340241809;0.35305219166042223;0.6306040450041805;1.0;5.0;1.0
5.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.517877678330647;0.6058850330046038;0.3415810643177226;0.6035701947478801;4.0;6.0;4.0
6.0;85;EDUKACJA;0.5105031267341534;0.5763444524815693;0.37909467631508864;0.5741418065625187;11.0;4.0;11.0
7.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.49677858251019724;0.5898292750996325;0.3094309999097824;0.5883020345796774;5.0;10.0;5.0
8.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4909803692401885;0.579178723659226;0.31424202897268205;0.5769162378578203;8.0;9.0;8.0
9.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.48936984193660105;0.5760705076716409;0.31539530037252894;0.5740768390647795;12.0;8.0;12.0
10.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.48810933022740266;0.57171688751477;0.32072470470277836;0.5694223670459165;18.0;7.0;18.0
11.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.48004556051963204;0.5719777064237658;0.2955472933110532;0.5698891488445346;17.0;11.0;17.0
12.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4732483945597798;0.5849177619083226;0.24847539252118134;0.5830254517589514;7.0;16.0;7.0
13.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4707759150809763;0.5655633591318514;0.28093785875940624;0.5630309211084155;28.0;12.0;29.0
14.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.468902827163421;0.5724099474434227;0.26088426546505994;0.570340402657711;16.0;14.0;16.0
15.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4671830866591961;0.5640143963016496;0.27263362625946386;0.5620271741589078;32.0;13.0;31.0
16.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.46041133709409665;0.5644759355868545;0.25131837665859036;0.5623506295679407;30.0;15.0;30.0
17.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.45791220866278814;0.5782737607150811;0.2157931339110699;0.5760886277534069;10.0;19.0;10.0
18.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.45388394365002305;0.5748404787766358;0.2103864535286466;0.5728207529096466;13.0;21.0;13.0
19.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.45259553777234446;0.5685197349282286;0.21944716430068656;0.5663719441964779;22.0;17.0;23.0
20.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.451666666885863;0.5673112045678631;0.21930361938773124;0.5649522793544614;26.0;18.0;26.0
21.0;77;WYNAJEM I DZIERŻAWA;0.45157143106139414;0.5735782446490324;0.2056011081488036;0.5718889548179653;14.0;22.0;14.0
22.0;55;ZAKWATEROWANIE;0.45103726622784457;0.5733723051378783;0.20484441510410867;0.571252201611732;15.0;23.0;15.0
23.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4454168280698005;0.5785282378172932;0.17705111317775335;0.5766930654159855;9.0;27.0;9.0
24.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4432595634177502;0.5568012930612362;0.2149394805304956;0.5546620827425844;50.0;20.0;50.0
25.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.440339594234822;0.5700437444414729;0.17888310678915997;0.5682168627315092;20.0;26.0;20.0
26.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4389307693225032;0.5557900826950799;0.2040827901383715;0.5534491802572477;55.0;24.0;54.0
27.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4364186847604043;0.5713568784310255;0.164483111388804;0.5693867297642957;19.0;29.0;19.0
28.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4347928868047957;0.5610067062223918;0.18081687944915026;0.5587973633329024;38.0;25.0;37.0
29.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.4347432338598327;0.5640368714756377;0.17445796748896691;0.5618821676515093;31.0;28.0;32.0
30.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.42907379717521277;0.5675083039611433;0.15039211516965523;0.5651960554766153;24.0;31.0;25.0
31.0;47;HANDEL DETALICZNY;0.42874655338820283;0.5694624158112663;0.1454289257722634;0.5671541490165823;21.0;32.0;21.0
32.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4262933782078038;0.5581527321783145;0.16062859102402927;0.5561633575030303;44.0;30.0;42.0
33.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4243527283878735;0.5671689472889563;0.13624896961316102;0.5653671053240436;27.0;38.0;24.0
34.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4221991123499991;0.5674666959830906;0.12990815246558818;0.5648982716527502;25.0;40.0;27.0
35.0;86;OPIEKA ZDROWOTNA;0.42155961665221203;0.5634657730768259;0.13569633183180263;0.5612827118598959;33.0;39.0;33.0
36.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.41948826668802836;0.5684787128333821;0.11898105772701828;0.5665486541267535;23.0;48.0;22.0
37.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4191592166366808;0.5566257398362162;0.14237377487457437;0.5543805199474114;52.0;34.0;51.0
38.0;11;PRODUKCJA NAPOJÓW;0.41897933628266204;0.5651812619695751;0.1242274099050984;0.5631602193059404;29.0;45.0;28.0
39.0;61;TELEKOMUNIKACJA;0.418442698727185;0.5628899072512408;0.12717200730898748;0.5609478438891459;34.0;44.0;34.0
40.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4181748649480953;0.5619068950998901;0.12859369753936867;0.5597343216974703;36.0;42.0;36.0
41.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.41805759555407135;0.5580464846985878;0.13650265303368836;0.5554599414777065;45.0;37.0;46.0
42.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4171713602419689;0.5610817498944328;0.12750446873630894;0.558640906158306;37.0;43.0;38.0
43.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4167484652022124;0.5595455762674528;0.12932135089709962;0.5571246448173826;39.0;41.0;39.0
44.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.41582633652759926;0.5620074513893236;0.12123872357981047;0.5598679376111323;35.0;47.0;35.0
45.0;03;RYBACTWO;0.4158022744465194;0.5505135411721042;0.14473655788787798;0.548146299284486;82.0;33.0;82.0
46.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4156604082635421;0.5532947563177489;0.13855767483021908;0.5510267823079783;63.0;35.0;63.0
47.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.41563179385975757;0.5532913743097733;0.1385095752582104;0.5509925897127145;66.0;36.0;64.0
48.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.41245615551189846;0.5557498058165201;0.12399490733603158;0.5533541181516364;56.0;46.0;56.0
49.0;46;HANDEL HURTOWY;0.409986141405798;0.5585377877314606;0.11069526023370013;0.5562918693449851;41.0;52.0;41.0
50.0;24;PRODUKCJA METALI;0.40953325284676706;0.556732358076579;0.1132438530864579;0.5542385387146025;51.0;51.0;52.0
51.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4081511311956829;0.5530936417156028;0.11630679583307657;0.5507323141312316;69.0;50.0;70.0
52.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.40734185241914;0.5516660929016279;0.11689314031483478;0.549168545463845;77.0;49.0;78.0
53.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.40717202809996667;0.5554046869390814;0.10863077401387522;0.5530597823102674;58.0;53.0;58.0
54.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.40670060533979746;0.5585095202477338;0.10094576896655405;0.5561187055855367;42.0;59.0;43.0
55.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.40661952545582264;0.5558901910890668;0.10617973910928591;0.5533424955599007;54.0;54.0;57.0
56.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.4064523435640427;0.5555275553932917;0.10601096210917937;0.5533665670241978;57.0;55.0;55.0
57.0;31;PRODUKCJA MEBLI;0.4064369454830507;0.5584408081782848;0.1002429899637689;0.5560920355769793;43.0;60.0;44.0
58.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4061219205822935;0.557236899132248;0.10164979939546948;0.5549685590239609;47.0;58.0;47.0
59.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4052136838952427;0.5568317241813856;0.09958817729611047;0.5546915188460851;49.0;61.0;49.0
60.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.40492597353766313;0.557797903504537;0.09683697267609759;0.555577836464864;46.0;63.0;45.0
61.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.40373324323098825;0.5529697855234397;0.10321966441178365;0.5505609551540133;75.0;56.0;75.0
62.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4025789501130744;0.5535399690516355;0.09845613826601163;0.55123598440662;60.0;62.0;60.0
63.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.40215490286941386;0.5512695820222993;0.10176301131647869;0.5489827854929915;79.0;57.0;79.0
64.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.40164302740082203;0.5593068024923238;0.08385512533042183;0.5570576212332822;40.0;68.0;40.0
65.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4013099077663128;0.5561994610276872;0.08909583238460794;0.5540072380595745;53.0;64.0;53.0
66.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4005460236886689;0.557039618424833;0.08519645325958525;0.5547297648023849;48.0;66.0;48.0
67.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.39741695795506515;0.5524914643328768;0.08494320921994847;0.5501868108312729;76.0;67.0;76.0
68.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3973627015698791;0.5532921804349414;0.08325821851146409;0.5508854997575447;65.0;69.0;66.0
69.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39696963422637765;0.5551522152749796;0.07822303112661855;0.552811185040736;59.0;70.0;59.0
70.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3967501691976615;0.5508593444927311;0.08645922073041845;0.5483383608059473;80.0;65.0;80.0
71.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3940043842412503;0.5532929386807599;0.0729011333212426;0.5510598249429102;64.0;72.0;62.0
72.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3936810010286837;0.5514824994659958;0.07566454211367857;0.5491837567864445;78.0;71.0;77.0
73.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3930311556221123;0.553362017009229;0.06995858130195154;0.5509863475865374;62.0;74.0;65.0
74.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.39252175414787804;0.553114726267879;0.0689051271501262;0.5507505956468715;68.0;75.0;68.0
75.0;51;TRANSPORT LOTNICZY;0.39225913119601713;0.5533901137634206;0.0674514826376229;0.5511217775990375;61.0;76.0;61.0
76.0;14;PRODUKCJA ODZIEŻY;0.3903590329270962;0.5489910615953482;0.0707072425303219;0.5466429193106618;83.0;73.0;83.0
77.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3897669971682165;0.5531279125455014;0.060494607306596615;0.5507987224030122;67.0;77.0;67.0
78.0;07;GÓRNICTWO RUD METALI;0.3894544278660108;0.5530206645516426;0.059718545721279215;0.5507367308116077;71.0;79.0;69.0
79.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.389453695753344;0.5530216284041644;0.05972547278095197;0.5507269187125164;70.0;78.0;71.0
80.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.38942996302439303;0.5530196363122626;0.0597111568576284;0.5506729449362618;73.5;81.5;72.0
81.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3894203518500609;0.553020080937342;0.059714351787191755;0.5506411442675434;72.0;80.0;73.0
82.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.38941736175179464;0.5530196363122626;0.0597111568576284;0.5506358823697958;73.5;81.5;74.0
83.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.379830110073828;0.5474214714438295;0.04182419941944415;0.545232466732199;85.0;83.0;85.0
84.0;50;TRANSPORT WODNY;0.37852936229946876;0.5483375667110345;0.03636500558556932;0.5458162160046749;84.0;85.0;84.0
85.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3776557488756258;0.5505296569299362;0.02905185308748348;0.5482172075584626;81.0;86.0;81.0
86.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.364194820938216;0.5447279259906467;0.0;0.5424547216508899;86.0;87.0;86.0
87.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.12090098683188714;0.15908367429936668;0.04142627613286831;0.16097853879191057;87.0;84.0;87.0
