kpi_id;cat_id;value;direction
01;Sales Profitability (POS/PNPM);0.1681350344235271;max
02;Sales Profitability (POS/PNPM);0.0361088424121496;max
03;Sales Profitability (POS/PNPM);-0.0228577447727392;max
05;Sales Profitability (POS/PNPM);-0.0724819412557593;max
06;Sales Profitability (POS/PNPM);0.0467161563453775;max
07;Sales Profitability (POS/PNPM);0.0467161563453775;max
08;Sales Profitability (POS/PNPM);0.0633681174174938;max
09;Sales Profitability (POS/PNPM);-0.0933878998035443;max
10;Sales Profitability (POS/PNPM);0.0441909475932131;max
11;Sales Profitability (POS/PNPM);0.0596305273082383;max
12;Sales Profitability (POS/PNPM);0.0376807829158089;max
13;Sales Profitability (POS/PNPM);0.0599098703683794;max
14;Sales Profitability (POS/PNPM);0.0564375656380281;max
15;Sales Profitability (POS/PNPM);0.1022316170284368;max
16;Sales Profitability (POS/PNPM);0.0668173249208916;max
17;Sales Profitability (POS/PNPM);0.0863575113692486;max
18;Sales Profitability (POS/PNPM);0.0757796228406638;max
19;Sales Profitability (POS/PNPM);0.0205457900855688;max
20;Sales Profitability (POS/PNPM);0.088816305729718;max
21;Sales Profitability (POS/PNPM);0.100524061668399;max
22;Sales Profitability (POS/PNPM);0.0731783721549937;max
23;Sales Profitability (POS/PNPM);0.0849794467648624;max
24;Sales Profitability (POS/PNPM);0.0302840217822898;max
25;Sales Profitability (POS/PNPM);0.0788991547537543;max
26;Sales Profitability (POS/PNPM);0.038517260078523;max
27;Sales Profitability (POS/PNPM);0.0602727158705626;max
28;Sales Profitability (POS/PNPM);0.0748997777694315;max
29;Sales Profitability (POS/PNPM);0.0478019966176463;max
30;Sales Profitability (POS/PNPM);0.0642633608495136;max
31;Sales Profitability (POS/PNPM);0.0649737572920287;max
32;Sales Profitability (POS/PNPM);0.0696901837399648;max
33;Sales Profitability (POS/PNPM);0.0626573431929323;max
35;Sales Profitability (POS/PNPM);0.0441925323020667;max
36;Sales Profitability (POS/PNPM);0.0437727821733515;max
37;Sales Profitability (POS/PNPM);0.0784261592438894;max
38;Sales Profitability (POS/PNPM);0.0453692005946855;max
39;Sales Profitability (POS/PNPM);0.0481595524160276;max
41;Sales Profitability (POS/PNPM);0.049747408685694;max
42;Sales Profitability (POS/PNPM);0.051092499078494;max
43;Sales Profitability (POS/PNPM);0.0591373258502838;max
46;Sales Profitability (POS/PNPM);0.0290806682132206;max
47;Sales Profitability (POS/PNPM);0.0279496884383516;max
49;Sales Profitability (POS/PNPM);0.0364236842410958;max
50;Sales Profitability (POS/PNPM);0.1603019385829473;max
51;Sales Profitability (POS/PNPM);0.1636795668222916;max
52;Sales Profitability (POS/PNPM);0.0282022738315859;max
53;Sales Profitability (POS/PNPM);0.0311249797206104;max
55;Sales Profitability (POS/PNPM);0.0930277927625015;max
56;Sales Profitability (POS/PNPM);0.056165272924324;max
58;Sales Profitability (POS/PNPM);0.0832615584221163;max
59;Sales Profitability (POS/PNPM);0.0549679098387772;max
60;Sales Profitability (POS/PNPM);0.1328220407951489;max
61;Sales Profitability (POS/PNPM);0.1083432287874565;max
62;Sales Profitability (POS/PNPM);0.0891555896271493;max
63;Sales Profitability (POS/PNPM);0.1312655045332935;max
64;Sales Profitability (POS/PNPM);0.2514961942268958;max
65;Sales Profitability (POS/PNPM);0.0467161563453775;max
66;Sales Profitability (POS/PNPM);0.029365527089134;max
68;Sales Profitability (POS/PNPM);0.0653585328600831;max
69;Sales Profitability (POS/PNPM);0.1224070142595845;max
70;Sales Profitability (POS/PNPM);0.0215012269328441;max
71;Sales Profitability (POS/PNPM);0.0524615567555732;max
72;Sales Profitability (POS/PNPM);-0.0275199903142779;max
73;Sales Profitability (POS/PNPM);0.0647343556944545;max
74;Sales Profitability (POS/PNPM);0.0860602904928468;max
75;Sales Profitability (POS/PNPM);0.114354043633169;max
77;Sales Profitability (POS/PNPM);0.1530718705988846;max
78;Sales Profitability (POS/PNPM);0.0080115932346998;max
79;Sales Profitability (POS/PNPM);0.0235661425517367;max
80;Sales Profitability (POS/PNPM);-0.0675327998649291;max
81;Sales Profitability (POS/PNPM);-0.028365778149708;max
82;Sales Profitability (POS/PNPM);0.0535006518827488;max
84;Sales Profitability (POS/PNPM);0.0467161563453775;max
85;Sales Profitability (POS/PNPM);-0.2221428153008025;max
86;Sales Profitability (POS/PNPM);0.0404650529907012;max
87;Sales Profitability (POS/PNPM);0.0188700463316989;max
88;Sales Profitability (POS/PNPM);-0.0061123801775302;max
90;Sales Profitability (POS/PNPM);-0.2343144848954299;max
91;Sales Profitability (POS/PNPM);-0.1681848413868887;max
92;Sales Profitability (POS/PNPM);0.0356535529965894;max
93;Sales Profitability (POS/PNPM);-0.1132818415871573;max
94;Sales Profitability (POS/PNPM);-0.1589619965967101;max
95;Sales Profitability (POS/PNPM);0.0202486117172568;max
96;Sales Profitability (POS/PNPM);0.1098104531003671;max
97;Sales Profitability (POS/PNPM);0.0467161563453775;max
98;Sales Profitability (POS/PNPM);0.0467161563453775;max
99;Sales Profitability (POS/PNPM);0.0467161563453775;max
01;Cost Share Ratio (TC/PNPM);0.8782140334004193;max
02;Cost Share Ratio (TC/PNPM);1.1273853215751548;max
03;Cost Share Ratio (TC/PNPM);1.0959077263390742;max
05;Cost Share Ratio (TC/PNPM);1.445624200172459;max
06;Cost Share Ratio (TC/PNPM);0.923948409963572;max
07;Cost Share Ratio (TC/PNPM);0.923948409963572;max
08;Cost Share Ratio (TC/PNPM);1.0017527784847713;max
09;Cost Share Ratio (TC/PNPM);1.6318764575904985;max
10;Cost Share Ratio (TC/PNPM);0.9938170345009344;max
11;Cost Share Ratio (TC/PNPM);0.969924564382189;max
12;Cost Share Ratio (TC/PNPM);0.9787401264082816;max
13;Cost Share Ratio (TC/PNPM);0.9828301966814385;max
14;Cost Share Ratio (TC/PNPM);0.9764138033458156;max
15;Cost Share Ratio (TC/PNPM);0.9314345658758204;max
16;Cost Share Ratio (TC/PNPM);0.9642791079153594;max
17;Cost Share Ratio (TC/PNPM);0.9369439680339962;max
18;Cost Share Ratio (TC/PNPM);0.951276517543281;max
19;Cost Share Ratio (TC/PNPM);1.0621318797198236;max
20;Cost Share Ratio (TC/PNPM);0.9410372881345108;max
21;Cost Share Ratio (TC/PNPM);1.0196527660624266;max
22;Cost Share Ratio (TC/PNPM);0.9584352270546732;max
23;Cost Share Ratio (TC/PNPM);0.9502425513114738;max
24;Cost Share Ratio (TC/PNPM);1.000415921847912;max
25;Cost Share Ratio (TC/PNPM);0.9535633388137614;max
26;Cost Share Ratio (TC/PNPM);1.009821365720459;max
27;Cost Share Ratio (TC/PNPM);0.9678798723104686;max
28;Cost Share Ratio (TC/PNPM);1.0360498093009862;max
29;Cost Share Ratio (TC/PNPM);0.9716982863483428;max
30;Cost Share Ratio (TC/PNPM);1.011417277060807;max
31;Cost Share Ratio (TC/PNPM);0.9613295567221568;max
32;Cost Share Ratio (TC/PNPM);0.9550391329175576;max
33;Cost Share Ratio (TC/PNPM);0.9705020047255613;max
35;Cost Share Ratio (TC/PNPM);1.0696490054251797;max
36;Cost Share Ratio (TC/PNPM);1.025360987461374;max
37;Cost Share Ratio (TC/PNPM);0.9712664103187604;max
38;Cost Share Ratio (TC/PNPM);0.9886469127686698;max
39;Cost Share Ratio (TC/PNPM);0.978325182635996;max
41;Cost Share Ratio (TC/PNPM);1.0090676432809969;max
42;Cost Share Ratio (TC/PNPM);0.9838232025602774;max
43;Cost Share Ratio (TC/PNPM);0.9723930894334838;max
46;Cost Share Ratio (TC/PNPM);0.9882185299242888;max
47;Cost Share Ratio (TC/PNPM);0.995320330152829;max
49;Cost Share Ratio (TC/PNPM);0.9982746447454468;max
50;Cost Share Ratio (TC/PNPM);0.8869531652084406;max
51;Cost Share Ratio (TC/PNPM);0.9118371467891088;max
52;Cost Share Ratio (TC/PNPM);1.020876859462833;max
53;Cost Share Ratio (TC/PNPM);0.9981015039540496;max
55;Cost Share Ratio (TC/PNPM);1.0484618283662055;max
56;Cost Share Ratio (TC/PNPM);0.97885719163289;max
58;Cost Share Ratio (TC/PNPM);0.958368222760049;max
