kpi_id;cat_id;value;direction
01;Investment Ratio (IO/PNPM);0.0445826781184999;max
02;Investment Ratio (IO/PNPM);0.0016549537508415;max
03;Investment Ratio (IO/PNPM);0.0602294805528061;max
05;Investment Ratio (IO/PNPM);0.0841539866045782;max
06;Investment Ratio (IO/PNPM);0.0285289526923878;max
07;Investment Ratio (IO/PNPM);0.0285289526923878;max
08;Investment Ratio (IO/PNPM);0.0845775471641522;max
09;Investment Ratio (IO/PNPM);0.074983138097047;max
10;Investment Ratio (IO/PNPM);0.032487329289918;max
11;Investment Ratio (IO/PNPM);0.0317768982314818;max
12;Investment Ratio (IO/PNPM);0.0156126852030239;max
13;Investment Ratio (IO/PNPM);0.0363682374981269;max
14;Investment Ratio (IO/PNPM);0.0191514276638416;max
15;Investment Ratio (IO/PNPM);0.0320218043830707;max
16;Investment Ratio (IO/PNPM);0.0477114713270666;max
17;Investment Ratio (IO/PNPM);0.0510705937032296;max
18;Investment Ratio (IO/PNPM);0.0450258936102979;max
19;Investment Ratio (IO/PNPM);0.017869821571896;max
20;Investment Ratio (IO/PNPM);0.0509181465615935;max
21;Investment Ratio (IO/PNPM);0.0403403059772617;max
22;Investment Ratio (IO/PNPM);0.0471522095996012;max
23;Investment Ratio (IO/PNPM);0.0597806070301385;max
24;Investment Ratio (IO/PNPM);0.0267177616663794;max
25;Investment Ratio (IO/PNPM);0.0388397240507451;max
26;Investment Ratio (IO/PNPM);0.0184003508060269;max
27;Investment Ratio (IO/PNPM);0.0492952516246147;max
28;Investment Ratio (IO/PNPM);0.041132332231148;max
29;Investment Ratio (IO/PNPM);0.0373056543063582;max
30;Investment Ratio (IO/PNPM);0.0388370551793689;max
31;Investment Ratio (IO/PNPM);0.0307747621649905;max
32;Investment Ratio (IO/PNPM);0.0390375808478843;max
33;Investment Ratio (IO/PNPM);0.022018446991704;max
35;Investment Ratio (IO/PNPM);0.0436153028146642;max
36;Investment Ratio (IO/PNPM);0.2129814280717648;max
37;Investment Ratio (IO/PNPM);0.2899601765970711;max
38;Investment Ratio (IO/PNPM);0.0712216868960011;max
39;Investment Ratio (IO/PNPM);0.0360454089289495;max
41;Investment Ratio (IO/PNPM);0.0361701844685986;max
