ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.686643945128431;0.5328043818748639;1.0;0.5318191150286056;1.0;1.0;1.0
2.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6041518033217728;0.4826805801688473;0.8521495960971294;0.48134660339411905;3.0;2.0;3.0
3.0;61;TELEKOMUNIKACJA;0.5832412043093274;0.48249849236572134;0.7896350575784221;0.4806974494934116;4.0;5.0;4.0
4.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5759530651424888;0.4511838256300071;0.8306292424394187;0.44986691964581826;6.0;3.0;6.0
5.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5608909663789564;0.46555216096076635;0.7551490931881308;0.464881036793589;5.0;6.0;5.0
6.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5509651897801098;0.42438044179560275;0.8089840100039687;0.4233968255477975;10.0;4.0;10.0
7.0;55;ZAKWATEROWANIE;0.5340103555891571;0.4363100624985854;0.7331004715604383;0.43560258632258597;7.0;7.0;7.0
8.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5290701978156335;0.43124621799179214;0.7290791576697957;0.42989065837443957;8.0;8.0;8.0
9.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5202091982698829;0.5171784150629206;0.5290679833339851;0.5145526082320707;2.0;24.0;2.0
10.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5098460869277179;0.422683746746735;0.6889903909732569;0.4205694749415314;11.0;9.0;11.0
11.0;03;RYBACTWO;0.4907594471937988;0.3965957771572775;0.6833331384551408;0.39524383835794363;12.0;10.0;12.0
12.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4785298507721779;0.3858864561660673;0.6681040212070615;0.38444998011483944;14.0;11.0;14.0
13.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4782953853406164;0.39522393732422406;0.647774434728782;0.3944291840091893;13.0;12.0;13.0
14.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.46050113056137876;0.4289067838569449;0.5262400832773974;0.4273607776677817;9.0;25.0;9.0
15.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4434436655919304;0.3680599702289298;0.5969420199982302;0.36762649652049295;16.0;16.0;16.0
16.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4392968880518143;0.3593926078480994;0.6024773846374453;0.35846997215171933;20.0;13.0;20.0
17.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4357696280210118;0.3555593194676006;0.5991458693393338;0.3550497521021279;21.0;15.0;21.0
18.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4355545301420286;0.3636996553346859;0.582176923294693;0.36298605645392235;17.0;18.0;17.0
19.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4341644985516999;0.35454535253526104;0.5967222739398874;0.35366524063206145;22.0;17.0;22.0
20.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4262795591138665;0.3597823366509114;0.562053144051435;0.3590407367120358;18.0;22.0;18.0
21.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4192129174641908;0.34184183359797876;0.5772580501928455;0.3409116347447611;25.0;19.0;25.0
22.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.418241917370571;0.3411403294636916;0.5760862955837445;0.33987391501446196;27.0;20.0;27.0
