alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.7334670965974432;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6672794227252035;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5537096916111194;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5509815423167339;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5479447049086932;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5368765040169208;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5312523551260093;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5155991171345599;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5032759738474695;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5024875919772925;10.0
F;BUDOWNICTWO;0.4859578049387797;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4830051803797491;12.0
G;HANDEL HURTOWY I DETALICZNY;0.4788993529583563;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.47563574055822794;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.47169291512781897;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.39821762450160636;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39034761218337655;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3883080840474734;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3880125663694042;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.3873518764985101;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.156110451169165;21.0
