alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.8205934666879073;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5212856735717085;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.5166852345377916;3.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4758547388722927;4.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4638316950943376;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.45504009716959104;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4452356123828071;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.44340238356164696;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.43221083012371453;9.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4183805025831479;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4128128829598908;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.40617604408166463;12.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.39270455560460205;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3826749098432285;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35265407130579396;15.0
G;HANDEL HURTOWY I DETALICZNY;0.3514744504932492;16.0
F;BUDOWNICTWO;0.3449226888823731;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3316452670981116;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3283037760593528;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3260724703428248;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.28144657533367584;21.0
