ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;B;GÓRNICTWO I WYDOBYWANIE;0.6010485059131192;0.6115681246540106;0.5809719342812569;0.6103243719543555;1.0;2.0;1.0
2.0;Q;EDUKACJA;0.5179432565000545;0.2710003490876589;1.0;0.2897445332386087;16.0;1.0;15.0
3.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4771659184950876;0.5928541175516269;0.2449781835062077;0.5902389974882416;2.0;7.0;2.0
4.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.42024165308076655;0.5009937589275119;0.25500788032402333;0.5022385650816467;4.0;5.0;4.0
5.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.39159557621545804;0.5487280189695833;0.0745742229395232;0.5467818717219202;3.0;16.0;3.0
6.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.370411844297053;0.4567228469904515;0.19480259930559574;0.45708366770399217;5.0;10.0;5.0
7.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3484273536782638;0.32144890686452426;0.3974043389200116;0.3270758310863733;13.0;3.0;13.0
8.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.32906979070228953;0.41716403509055033;0.14916179655770945;0.4181831360540112;7.0;13.0;7.0
9.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3262737438502649;0.32644777324822166;0.32052899663296386;0.3316806170278638;12.0;4.0;12.0
10.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3075269274160519;0.42137459873513966;0.07553607814136631;0.4221953060200146;6.0;15.0;6.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.30208932661545185;0.3752236663662731;0.15132652579358974;0.37743459765499143;10.0;12.0;9.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2851452581897134;0.298315300126335;0.25331900340866254;0.30325275889165954;14.0;6.0;14.0
13.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.279334105969686;0.3779789059609451;0.07822934508530066;0.3787805386012497;8.0;14.0;8.0
14.0;F;BUDOWNICTWO;0.26637525951477703;0.37581939232383915;0.042873017873608976;0.3770787180871152;9.0;19.0;10.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.261827302310377;0.2812031537817353;0.21834894889973055;0.2852209071338036;15.0;9.0;16.0
16.0;G;HANDEL HURTOWY I DETALICZNY;0.25587934481784597;0.3502407317563284;0.06210364945396918;0.3523697029954345;11.0;17.0;11.0
17.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2548765024719695;0.2563802287233606;0.24355091248292493;0.26440948786439794;18.0;8.0;18.0
18.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.23364231267215765;0.2606555550678817;0.17224227915388535;0.2670177275852192;17.0;11.0;17.0
19.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.15810791514895947;0.20970281180479478;0.0482543356285976;0.2146531073409999;19.0;18.0;19.0
20.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.1497934320869611;0.20154969407903847;0.0395503378402664;0.20656006339291327;20.0;20.0;21.0
21.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.14966330876914236;0.20152403297976215;0.03897482841963695;0.20676083678629595;21.0;21.0;20.0
