alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.5809719342812569;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3974043389200116;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.32052899663296386;4.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.25500788032402333;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.25331900340866254;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.2449781835062077;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.24355091248292493;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.21834894889973055;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.19480259930559574;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.17224227915388535;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.15132652579358974;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.14916179655770945;13.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.07822934508530066;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.07553607814136631;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.0745742229395232;16.0
G;HANDEL HURTOWY I DETALICZNY;0.06210364945396918;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.0482543356285976;18.0
F;BUDOWNICTWO;0.042873017873608976;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.0395503378402664;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.03897482841963695;21.0
