alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;1.0;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.5598834248151229;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4075584524949878;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.33123422424251636;4.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2648631285491265;5.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2534711386533697;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2506115961156441;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.25055487195073667;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.22789010365737972;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.19579481723152004;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.1799121420035107;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.15514289651721924;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1482698860205669;13.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.0788744059852371;14.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.07688674445094668;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.0696768915138608;16.0
G;HANDEL HURTOWY I DETALICZNY;0.06253436129029466;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.049757012747611795;18.0
F;BUDOWNICTWO;0.04287301787360909;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.04007895301903197;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.039474681790432786;21.0
