kpi_id;cat_id;value;direction
A;Sales Profitability (POS/PNPM);0.0366065674055907;max
B;Sales Profitability (POS/PNPM);0.1253031058927266;max
C;Sales Profitability (POS/PNPM);0.0549387567804591;max
D;Sales Profitability (POS/PNPM);0.0896859697199211;max
E;Sales Profitability (POS/PNPM);0.0450061618039737;max
F;Sales Profitability (POS/PNPM);0.050778060079789;max
G;Sales Profitability (POS/PNPM);0.031917840833975;max
H;Sales Profitability (POS/PNPM);0.0391740491656201;max
I;Sales Profitability (POS/PNPM);0.0725622012014399;max
J;Sales Profitability (POS/PNPM);0.0800714024395371;max
L;Sales Profitability (POS/PNPM);0.1290884525519423;max
M;Sales Profitability (POS/PNPM);0.058076866261034;max
N;Sales Profitability (POS/PNPM);0.0417439492312615;max
O;Sales Profitability (POS/PNPM);0.0311578791110624;max
P;Sales Profitability (POS/PNPM);0.0514292548738189;max
Q;Sales Profitability (POS/PNPM);-0.3382955926278425;max
R;Sales Profitability (POS/PNPM);0.0242372845034561;max
S;Sales Profitability (POS/PNPM);0.0127535630358189;max
T;Sales Profitability (POS/PNPM);0.0501792035349253;max
U;Sales Profitability (POS/PNPM);0.0514292548738189;max
V;Sales Profitability (POS/PNPM);0.0514292548738189;max
A;Cost Share Ratio (TC/PNPM);1.0522972653857263;max
B;Cost Share Ratio (TC/PNPM);1.1695159095811842;max
C;Cost Share Ratio (TC/PNPM);0.9840903414931038;max
D;Cost Share Ratio (TC/PNPM);0.9646697496997024;max
E;Cost Share Ratio (TC/PNPM);0.9990323777034644;max
F;Cost Share Ratio (TC/PNPM);0.98959444107825;max
G;Cost Share Ratio (TC/PNPM);0.9849036089771452;max
H;Cost Share Ratio (TC/PNPM);1.0042472423049356;max
I;Cost Share Ratio (TC/PNPM);0.9700099930729834;max
J;Cost Share Ratio (TC/PNPM);0.9836428088988576;max
L;Cost Share Ratio (TC/PNPM);1.049923757785559;max
M;Cost Share Ratio (TC/PNPM);1.0264836977319545;max
N;Cost Share Ratio (TC/PNPM);1.0211465133875035;max
O;Cost Share Ratio (TC/PNPM);1.0303997497642996;max
P;Cost Share Ratio (TC/PNPM);0.960540007176175;max
Q;Cost Share Ratio (TC/PNPM);1.4091080503528652;max
R;Cost Share Ratio (TC/PNPM);1.0088218556612665;max
S;Cost Share Ratio (TC/PNPM);1.0028095885189996;max
T;Cost Share Ratio (TC/PNPM);1.026412320879481;max
U;Cost Share Ratio (TC/PNPM);0.960540007176175;max
V;Cost Share Ratio (TC/PNPM);0.960540007176175;max
A;Receivables Turnover (PNPM/REC);7.186504483860687;max
B;Receivables Turnover (PNPM/REC);6.974395652925251;max
C;Receivables Turnover (PNPM/REC);6.376713221160268;max
D;Receivables Turnover (PNPM/REC);6.4632608727941205;max
E;Receivables Turnover (PNPM/REC);6.621651053744547;max
F;Receivables Turnover (PNPM/REC);4.070415069317192;max
G;Receivables Turnover (PNPM/REC);8.662615425347752;max
H;Receivables Turnover (PNPM/REC);5.612795572764881;max
I;Receivables Turnover (PNPM/REC);11.096675823483457;max
J;Receivables Turnover (PNPM/REC);4.524899855323348;max
L;Receivables Turnover (PNPM/REC);1.2228047158971198;max
M;Receivables Turnover (PNPM/REC);6.2007331449683285;max
N;Receivables Turnover (PNPM/REC);3.7839633167887703;max
O;Receivables Turnover (PNPM/REC);3.914170218034748;max
P;Receivables Turnover (PNPM/REC);5.936102236421726;max
Q;Receivables Turnover (PNPM/REC);7.261627401547422;max
R;Receivables Turnover (PNPM/REC);8.10617675537784;max
S;Receivables Turnover (PNPM/REC);32.129915370148744;max
T;Receivables Turnover (PNPM/REC);5.897910954432694;max
U;Receivables Turnover (PNPM/REC);5.936102236421726;max
V;Receivables Turnover (PNPM/REC);5.936102236421726;max
A;Inventory Turnover (TC/INV);6.4106935079477125;max
B;Inventory Turnover (TC/INV);11.221961620469084;max
C;Inventory Turnover (TC/INV);8.289463871569074;max
D;Inventory Turnover (TC/INV);22.77283514187632;max
E;Inventory Turnover (TC/INV);35.40550470754191;max
F;Inventory Turnover (TC/INV);6.862348692615291;max
G;Inventory Turnover (TC/INV);9.484198262403256;max
H;Inventory Turnover (TC/INV);45.794374464890986;max
I;Inventory Turnover (TC/INV);52.08063286894491;max
J;Inventory Turnover (TC/INV);32.96838655925468;max
L;Inventory Turnover (TC/INV);30.75235521843705;max
M;Inventory Turnover (TC/INV);7.543391807366917;max
N;Inventory Turnover (TC/INV);22.315969204023347;max
O;Inventory Turnover (TC/INV);33.52800092004255;max
P;Inventory Turnover (TC/INV);13.616030178442758;max
Q;Inventory Turnover (TC/INV);124.22532981530344;max
