alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5113281386644384;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.4484744306783171;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4437128818867034;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.43012260361341187;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4148145455157658;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.40358859048511825;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4024203951743217;7.0
Q;EDUKACJA;0.39366351586275533;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.38399911746152643;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3779859790321537;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3738217469942524;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.36898005869878786;12.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3292904685949766;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3287241921126236;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.31240087118749393;15.0
F;BUDOWNICTWO;0.3103413432302703;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3088245257839499;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2984969656374097;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.29535930152303264;19.0
G;HANDEL HURTOWY I DETALICZNY;0.2681204272583867;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.21736586014584197;21.0
