alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5096321945079384;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.4487147835698708;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4438797809197301;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.42910976466431056;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.41481704582915147;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4019893835166252;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.40119834086920675;7.0
Q;EDUKACJA;0.3928234159432499;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3833446016398656;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3778381049552552;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3729564071898084;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3682969493128845;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.32852033160337374;13.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.32819516298257034;14.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.31155805169834655;15.0
F;BUDOWNICTWO;0.30939287607518856;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.30853049921875236;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.29829018552699166;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2948545358573622;19.0
G;HANDEL HURTOWY I DETALICZNY;0.2676709761207909;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.21686645364071908;21.0
