alternative_id;nazwa;ensemble_score;ensemble_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6189614804911344;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5727473810441159;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5644688109314079;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5540974556728483;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5350027838201494;5.0
Q;EDUKACJA;0.5017641293962789;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4846603017913179;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4752821773922744;8.0
B;GÓRNICTWO I WYDOBYWANIE;0.46710194506464453;9.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4662625117290138;10.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.42218680119386437;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.39590963581119293;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.38725489095981624;13.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.36307144950747494;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.35889429232775777;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3543258538410515;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3157547925615207;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2909441472683633;18.0
F;BUDOWNICTWO;0.2562897342572096;19.0
G;HANDEL HURTOWY I DETALICZNY;0.23011016690790395;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.14546532808597235;21.0
