alternative_id;nazwa;vikor_score;vikor_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9745972847145881;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.893396319521217;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.8633069374842177;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.7489848625510844;4.0
Q;EDUKACJA;0.7221066901238324;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6741078152710429;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6729752988693238;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6509081107138676;8.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6339564800277447;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6121542577319742;10.0
B;GÓRNICTWO I WYDOBYWANIE;0.5046738076577084;11.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.48173221390374366;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.45128864749761277;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.44701027453930964;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4327855741122991;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41541980608235785;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.32343262876427237;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.28250010780078605;18.0
G;HANDEL HURTOWY I DETALICZNY;0.15340089100474974;19.0
F;BUDOWNICTWO;0.14752579735047355;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.0;21.0
