ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6189614804911344;0.4437128818867034;0.9745972847145881;0.4438797809197301;3.0;1.0;3.0
2.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5727473810441159;0.4148145455157658;0.893396319521217;0.41481704582915147;5.0;2.0;5.0
3.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5644688109314079;0.5113281386644384;0.6741078152710429;0.5096321945079384;1.0;6.0;1.0
4.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5540974556728483;0.4024203951743217;0.8633069374842177;0.40119834086920675;7.0;3.0;7.0
5.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5350027838201494;0.43012260361341187;0.7489848625510844;0.42910976466431056;4.0;4.0;4.0
6.0;Q;EDUKACJA;0.5017641293962789;0.39366351586275533;0.7221066901238324;0.3928234159432499;8.0;5.0;8.0
7.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4846603017913179;0.40358859048511825;0.6509081107138676;0.4019893835166252;6.0;8.0;6.0
8.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4752821773922744;0.3779859790321537;0.6729752988693238;0.3778381049552552;10.0;7.0;10.0
9.0;B;GÓRNICTWO I WYDOBYWANIE;0.46710194506464453;0.4484744306783171;0.5046738076577084;0.4487147835698708;2.0;11.0;2.0
10.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4662625117290138;0.38399911746152643;0.6339564800277447;0.3833446016398656;9.0;9.0;9.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.42218680119386437;0.3287241921126236;0.6121542577319742;0.32852033160337374;14.0;10.0;13.0
12.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.39590963581119293;0.36898005869878786;0.45128864749761277;0.3682969493128845;12.0;13.0;12.0
13.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.38725489095981624;0.3738217469942524;0.41541980608235785;0.3729564071898084;11.0;16.0;11.0
14.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.36307144950747494;0.3292904685949766;0.4327855741122991;0.32819516298257034;13.0;15.0;14.0
15.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.35889429232775777;0.2984969656374097;0.48173221390374366;0.29829018552699166;18.0;12.0;18.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3543258538410515;0.3088245257839499;0.44701027453930964;0.30853049921875236;17.0;14.0;17.0
17.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3157547925615207;0.31240087118749393;0.32343262876427237;0.31155805169834655;15.0;17.0;15.0
18.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2909441472683633;0.29535930152303264;0.28250010780078605;0.2948545358573622;19.0;18.0;19.0
19.0;F;BUDOWNICTWO;0.2562897342572096;0.3103413432302703;0.14752579735047355;0.30939287607518856;16.0;20.0;16.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.23011016690790395;0.2681204272583867;0.15340089100474974;0.2676709761207909;20.0;19.0;20.0
21.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.14546532808597235;0.21736586014584197;0.0;0.21686645364071908;21.0;21.0;21.0
