kpi_id;cat_id;value;direction
A;Investment Ratio (IO/PNPM);0.0365453452003331;max
B;Investment Ratio (IO/PNPM);0.1355025321443982;max
C;Investment Ratio (IO/PNPM);0.0406800499793697;max
D;Investment Ratio (IO/PNPM);0.0545055037887462;max
E;Investment Ratio (IO/PNPM);0.1175822194654236;max
F;Investment Ratio (IO/PNPM);0.0340744441432653;max
G;Investment Ratio (IO/PNPM);0.0140592857325091;max
H;Investment Ratio (IO/PNPM);0.1069479065524939;max
I;Investment Ratio (IO/PNPM);0.0575301606060615;max
J;Investment Ratio (IO/PNPM);0.0480944366944923;max
L;Investment Ratio (IO/PNPM);0.0777373565763664;max
M;Investment Ratio (IO/PNPM);0.1122193291092223;max
N;Investment Ratio (IO/PNPM);0.0192844840683537;max
O;Investment Ratio (IO/PNPM);0.187822985781044;max
P;Investment Ratio (IO/PNPM);0.0262965633058818;max
Q;Investment Ratio (IO/PNPM);0.0268026972834746;max
R;Investment Ratio (IO/PNPM);0.0509998760838286;max
S;Investment Ratio (IO/PNPM);0.0101479175937732;max
T;Investment Ratio (IO/PNPM);0.0453218720765232;max
U;Investment Ratio (IO/PNPM);0.0262965633058818;max
V;Investment Ratio (IO/PNPM);0.0262965633058818;max
A;Amortization Ratio (DEPR/PNPM);0.0379033807529082;max
B;Amortization Ratio (DEPR/PNPM);0.0880763066776489;max
C;Amortization Ratio (DEPR/PNPM);0.0302735945667358;max
D;Amortization Ratio (DEPR/PNPM);0.0490314435270864;max
E;Amortization Ratio (DEPR/PNPM);0.0885131479147768;max
F;Amortization Ratio (DEPR/PNPM);0.0150851844193347;max
G;Amortization Ratio (DEPR/PNPM);0.0109352113762117;max
H;Amortization Ratio (DEPR/PNPM);0.0595917750627324;max
I;Amortization Ratio (DEPR/PNPM);0.0397404989477674;max
J;Amortization Ratio (DEPR/PNPM);0.072679043166726;max
L;Amortization Ratio (DEPR/PNPM);0.0300324825242515;max
M;Amortization Ratio (DEPR/PNPM);0.0409644655095981;max
N;Amortization Ratio (DEPR/PNPM);0.0252823547607692;max
O;Amortization Ratio (DEPR/PNPM);0.0504714151897569;max
P;Amortization Ratio (DEPR/PNPM);0.0242822020516696;max
Q;Amortization Ratio (DEPR/PNPM);0.0286175321900906;max
R;Amortization Ratio (DEPR/PNPM);0.0404193490923188;max
S;Amortization Ratio (DEPR/PNPM);0.0121301649689749;max
T;Amortization Ratio (DEPR/PNPM);0.0369442625497544;max
U;Amortization Ratio (DEPR/PNPM);0.0242822020516696;max
V;Amortization Ratio (DEPR/PNPM);0.0242822020516696;max
A;Cash Flow Margin (CF/PNPM);0.1346442792683128;max
B;Cash Flow Margin (CF/PNPM);0.0783657881118279;max
C;Cash Flow Margin (CF/PNPM);0.0869829869715955;max
D;Cash Flow Margin (CF/PNPM);0.1012522350136358;max
E;Cash Flow Margin (CF/PNPM);0.1639308190680597;max
F;Cash Flow Margin (CF/PNPM);0.0962894792073019;max
G;Cash Flow Margin (CF/PNPM);0.0487868495346176;max
H;Cash Flow Margin (CF/PNPM);0.117677526480031;max
I;Cash Flow Margin (CF/PNPM);0.1451162952470292;max
J;Cash Flow Margin (CF/PNPM);0.1803981251509841;max
L;Cash Flow Margin (CF/PNPM);0.3743019706569048;max
M;Cash Flow Margin (CF/PNPM);0.1379168400079903;max
N;Cash Flow Margin (CF/PNPM);0.1261144030162061;max
O;Cash Flow Margin (CF/PNPM);0.1558270112578137;max
P;Cash Flow Margin (CF/PNPM);0.0958256046628462;max
Q;Cash Flow Margin (CF/PNPM);0.1401708190296327;max
R;Cash Flow Margin (CF/PNPM);0.1005995672780002;max
S;Cash Flow Margin (CF/PNPM);0.0290941424389906;max
T;Cash Flow Margin (CF/PNPM);0.1216241782940978;max
U;Cash Flow Margin (CF/PNPM);0.0958256046628462;max
V;Cash Flow Margin (CF/PNPM);0.0958256046628462;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5153100120332813;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1641227892929852;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2746727383368644;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1859496809009432;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3949872941284346;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2409953878642527;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2152156916796355;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2250656119025959;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3094094454323205;max
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3064802000339592;max
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0906934644183991;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1008700798242175;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0856501168904566;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1975795038246545;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2746416849088;max
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5742587674471914;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3564160865624862;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2704808898673305;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4843683490860199;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2746416849088;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2746416849088;max
A;Profit Firms Share (PEN/EN);0.8596237098977794;max
B;Profit Firms Share (PEN/EN);0.8173091458805744;max
C;Profit Firms Share (PEN/EN);0.7849313736762915;max
D;Profit Firms Share (PEN/EN);0.7637610064839604;max
E;Profit Firms Share (PEN/EN);0.6816381139985792;max
F;Profit Firms Share (PEN/EN);0.8535579807771515;max
G;Profit Firms Share (PEN/EN);0.8352405035237118;max
H;Profit Firms Share (PEN/EN);0.7681672756112867;max
I;Profit Firms Share (PEN/EN);0.7456866471263998;max
J;Profit Firms Share (PEN/EN);0.7915145153716542;max
L;Profit Firms Share (PEN/EN);0.7958413103594981;max
M;Profit Firms Share (PEN/EN);0.8690953356491791;max
N;Profit Firms Share (PEN/EN);0.7999530333288696;max
O;Profit Firms Share (PEN/EN);0.8162971927765987;max
P;Profit Firms Share (PEN/EN);46.30555555555555;max
Q;Profit Firms Share (PEN/EN);0.769316163410302;max
R;Profit Firms Share (PEN/EN);0.8258047408227265;max
S;Profit Firms Share (PEN/EN);0.5251393564766268;max
T;Profit Firms Share (PEN/EN);0.7444672598676705;max
U;Profit Firms Share (PEN/EN);0.9514840182648404;max
V;Profit Firms Share (PEN/EN);0.9514840182648404;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0900725913976724;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0036281179138321;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0294451909757605;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2253601770322341;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-4.358077042093878e-06;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2924734868716502;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1495929403664948;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0133749648685796;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0038597395346838;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.8004723365466949;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0792810040416931;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2299998515483508;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3588991167548748;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.204255528285717;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-8.138888888888893;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.570055375613833;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3836853594047839;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.438683150284232;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);2.2514259639516307;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3413242009132421;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0309646118721461;max
A;New Firms Rate (Nowe/EN);2.245356729381684;max
B;New Firms Rate (Nowe/EN);0.5046611237087428;max
C;New Firms Rate (Nowe/EN);1.3260960645160973;max
D;New Firms Rate (Nowe/EN);3.546710821559554;max
E;New Firms Rate (Nowe/EN);0.3379950230760179;max
F;New Firms Rate (Nowe/EN);10.375742380880252;max
G;New Firms Rate (Nowe/EN);3.082807354520237;max
H;New Firms Rate (Nowe/EN);4.441371915653791;max
I;New Firms Rate (Nowe/EN);6.890558400704308;max
J;New Firms Rate (Nowe/EN);7.222741209292047;max
L;New Firms Rate (Nowe/EN);11.38564135290364;max
M;New Firms Rate (Nowe/EN);5.500389685579407;max
N;New Firms Rate (Nowe/EN);8.57271391669044;max
O;New Firms Rate (Nowe/EN);7.130153922709975;max
P;New Firms Rate (Nowe/EN);157.66666666666666;max
Q;New Firms Rate (Nowe/EN);17.7014940967506;max
R;New Firms Rate (Nowe/EN);6.42231599335916;max
S;New Firms Rate (Nowe/EN);17.81505601854407;max
T;New Firms Rate (Nowe/EN);116.24966591701704;max
U;New Firms Rate (Nowe/EN);1.4564783105022834;max
V;New Firms Rate (Nowe/EN);0.3854166666666667;max
A;Closure Rate (Zamknięte/EN);0.2228166340197418;max
B;Closure Rate (Zamknięte/EN);0.0587049634668682;max
C;Closure Rate (Zamknięte/EN);0.1907235903512074;max
D;Closure Rate (Zamknięte/EN);0.1073490041936831;max
E;Closure Rate (Zamknięte/EN);0.0428398973237048;max
F;Closure Rate (Zamknięte/EN);0.9659933089393952;max
G;Closure Rate (Zamknięte/EN);0.5493927580374334;max
H;Closure Rate (Zamknięte/EN);0.5486372858908366;max
I;Closure Rate (Zamknięte/EN);0.759633244221127;max
J;Closure Rate (Zamknięte/EN);0.4305250946054194;max
L;Closure Rate (Zamknięte/EN);1.1716124228887472;max
M;Closure Rate (Zamknięte/EN);0.3390487218312994;max
N;Closure Rate (Zamknięte/EN);0.7959453401105074;max
O;Closure Rate (Zamknięte/EN);0.6425067500529869;max
P;Closure Rate (Zamknięte/EN);22.52777777777778;max
Q;Closure Rate (Zamknięte/EN);1.3881778288580089;max
R;Closure Rate (Zamknięte/EN);0.6460139580643178;max
S;Closure Rate (Zamknięte/EN);1.5517412660742869;max
T;Closure Rate (Zamknięte/EN);7.188096867768325;max
U;Closure Rate (Zamknięte/EN);2.726598173515982;max
V;Closure Rate (Zamknięte/EN);0.0121289954337899;max
A;Suspension Rate (Zawieszone/EN);5.832683138274816;max
B;Suspension Rate (Zawieszone/EN);1.986696900982615;max
C;Suspension Rate (Zawieszone/EN);4.056294163715222;max
D;Suspension Rate (Zawieszone/EN);1.8584515869454203;max
E;Suspension Rate (Zawieszone/EN);0.8365590366906506;max
F;Suspension Rate (Zawieszone/EN);29.441012109278464;max
G;Suspension Rate (Zawieszone/EN);10.20285826711464;max
H;Suspension Rate (Zawieszone/EN);14.07060549243664;max
I;Suspension Rate (Zawieszone/EN);27.622781589203463;max
J;Suspension Rate (Zawieszone/EN);13.378833245863603;max
L;Suspension Rate (Zawieszone/EN);24.223399276749632;max
M;Suspension Rate (Zawieszone/EN);6.11944419702503;max
N;Suspension Rate (Zawieszone/EN);22.42280290106529;max
O;Suspension Rate (Zawieszone/EN);15.15061756457474;max
P;Suspension Rate (Zawieszone/EN);79.91666666666666;max
Q;Suspension Rate (Zawieszone/EN);40.88008045136349;max
R;Suspension Rate (Zawieszone/EN);16.333929010637643;max
S;Suspension Rate (Zawieszone/EN);47.83619405044429;max
T;Suspension Rate (Zawieszone/EN);137.8717121345458;max
U;Suspension Rate (Zawieszone/EN);61.76626712328768;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Operating Margin (OP/PNPM);0.0890390899106187;max
B;Operating Margin (OP/PNPM);-0.0209442953939823;max
C;Operating Margin (OP/PNPM);0.0538925069600511;max
D;Operating Margin (OP/PNPM);0.0357349472076267;max
E;Operating Margin (OP/PNPM);0.0768247676297116;max
F;Operating Margin (OP/PNPM);0.0778901503813352;max
G;Operating Margin (OP/PNPM);0.036107979910328;max
H;Operating Margin (OP/PNPM);0.0505621242915089;max
I;Operating Margin (OP/PNPM);0.0966438104407481;max
J;Operating Margin (OP/PNPM);0.1035580971869232;max
L;Operating Margin (OP/PNPM);0.2571529070944598;max
M;Operating Margin (OP/PNPM);0.0631190632027437;max
N;Operating Margin (OP/PNPM);0.057877430363177;max
O;Operating Margin (OP/PNPM);0.0881972053622857;max
P;Operating Margin (OP/PNPM);0.0568448599449907;max
Q;Operating Margin (OP/PNPM);0.1250405090458677;max
R;Operating Margin (OP/PNPM);0.0643095926257936;max
S;Operating Margin (OP/PNPM);0.0165857159511762;max
T;Operating Margin (OP/PNPM);0.0887380729172739;max
U;Operating Margin (OP/PNPM);0.0568448599449907;max
V;Operating Margin (OP/PNPM);0.0568448599449907;max
A;POS Margin (POS/PNPM);0.060401251621596;max
B;POS Margin (POS/PNPM);0.0376135319550827;max
C;POS Margin (POS/PNPM);0.0554657045394827;max
D;POS Margin (POS/PNPM);0.0437703144629807;max
E;POS Margin (POS/PNPM);0.0622329337330468;max
F;POS Margin (POS/PNPM);0.074780646398438;max
G;POS Margin (POS/PNPM);0.0368467581716144;max
H;POS Margin (POS/PNPM);0.033346685403579;max
I;POS Margin (POS/PNPM);0.0808492647843941;max
J;POS Margin (POS/PNPM);0.0971226818050717;max
L;POS Margin (POS/PNPM);0.2558973490945914;max
M;POS Margin (POS/PNPM);0.0549150696859685;max
N;POS Margin (POS/PNPM);0.0426275921263466;max
O;POS Margin (POS/PNPM);0.0711623196803721;max
P;POS Margin (POS/PNPM);0.0470579129670447;max
Q;POS Margin (POS/PNPM);-0.3319847226597325;max
R;POS Margin (POS/PNPM);0.0466297429755761;max
S;POS Margin (POS/PNPM);0.0113050810045911;max
T;POS Margin (POS/PNPM);0.0782556214637225;max
U;POS Margin (POS/PNPM);0.0470579129670447;max
V;POS Margin (POS/PNPM);0.0470579129670447;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3601791576539818;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2353711354091363;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3292366282952726;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4841862411118968;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4635227987734761;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.188694867583759;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2212995859851482;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3851904940519931;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5899097980510808;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4502583697632621;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7069959725252067;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4923319140657535;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1516082172732597;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6066867934237081;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2499065204461558;max
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4337081922803658;max
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3801907544833624;max
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4763721237370002;max
T;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.341166701236025;max
U;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2499065204461558;max
V;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2499065204461558;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-0.6352115112086746;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.05862039387904863;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-0.3570974630422718;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.3570974630422718;max
A;Closure Rate (Zamknięte/EN) (Δ% 1yr);0.06165134879757598;min
A;Investment Ratio (IO/PNPM) (Δ% 1yr);-1.034542543592102;max
A;Marża netto (NP/PNPM) (Δ% 1yr);-0.3148126331507373;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.18166374335550442;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);1.810846147153361;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);0.43923722997889986;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-0.32896741043980493;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);-0.18166374335550442;max
A;POS Margin (POS/PNPM) (Δ% 1yr);0.7205331554597562;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.581206723289086;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);0.16982847761176453;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);0.09697905082761825;max
A;Suspension Rate (Zawieszone/EN) (Δ% 1yr);-0.1721429753246246;min
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.0798503082954387;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.14043591791653617;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.011484969432751959;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-0.7106070383144192;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.3549046160687397;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);8.257713503830017;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);8.257713503830017;max
B;Closure Rate (Zamknięte/EN) (Δ% 1yr);1.72453442627136;min
B;Investment Ratio (IO/PNPM) (Δ% 1yr);-0.8343695572174967;max
