alternative_id;nazwa;ensemble_score;ensemble_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7327998158208395;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6408564136177753;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6238369032756145;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5754237525936323;4.0
Q;EDUKACJA;0.5640819172176551;5.0
F;BUDOWNICTWO;0.5185962320196539;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.50487376575057;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4969401979896893;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4609537360355317;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.43951132798189385;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4370370066217063;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4294090600150723;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4148645324105355;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41485753344801957;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4148125537250352;15.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.40373300814907054;16.0
G;HANDEL HURTOWY I DETALICZNY;0.37067359160814217;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.29069957934519;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2842802301914079;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.25429621670757113;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.11294721227968921;21.0
